This aircraft uses yasim version 'YASIM_VERSION_32'
#kts, drag
15 -0.123819
16 -0.123654
17 -0.123484
18 -0.12331
19 -0.123129
20 -0.122943
21 -0.12275
22 -0.12255
23 -0.122343
24 -0.122127
25 -0.121904
26 -0.121673
27 -0.121432
28 -0.121183
29 -0.120924
30 -0.120656
31 -0.120378
32 -0.12009
33 -0.119791
34 -0.119483
35 -0.119163
36 -0.118833
37 -0.118492
38 -0.118139
39 -0.117776
40 -0.117401
41 -0.117014
42 -0.116616
43 -0.116206
44 -0.115785
45 -0.115351
46 -0.114905
47 -0.114448
48 -0.113978
49 -0.113496
50 -0.113002
51 -0.112495
52 -0.111976
53 -0.111445
54 -0.110901
55 -0.110345
56 -0.109776
57 -0.109194
58 -0.1086
59 -0.107994
60 -0.107375
61 -0.106743
62 -0.106098
63 -0.105441
64 -0.104772
65 -0.104089
66 -0.103394
67 -0.102686
68 -0.101966
69 -0.101233
70 -0.100487
71 -0.0997286
72 -0.0989575
73 -0.0981738
74 -0.0973774
75 -0.0965685
76 -0.095747
77 -0.0949127
78 -0.0940658
79 -0.0932064
80 -0.0923343
81 -0.0914498
82 -0.0905526
83 -0.0896429
84 -0.0887208
85 -0.087786
86 -0.0868388
87 -0.085879
88 -0.0849069
89 -0.0839222
90 -0.0829251
91 -0.0819156
92 -0.0808937
93 -0.0798594
94 -0.0788127
95 -0.0777537
96 -0.0766822
97 -0.0755984
98 -0.0745024
99 -0.073394
100 -0.0722734
101 -0.0711405
102 -0.0699953
103 -0.0688378
104 -0.0676683
105 -0.0664864
106 -0.0652923
107 -0.0640861
108 -0.0628677
109 -0.0616371
110 -0.0603944
111 -0.0591396
112 -0.0578727
113 -0.0565936
114 -0.0553025
115 -0.0539993
116 -0.052684
117 -0.0513567
118 -0.0500174
119 -0.048666
120 -0.0473026
121 -0.0459272
122 -0.0445398
123 -0.0431404
124 -0.0417291
125 -0.0403059
126 -0.0388706
127 -0.0374234
128 -0.0359642
129 -0.0344933
130 -0.0330103
131 -0.0315154
132 -0.0300087
133 -0.0284901
134 -0.0269596
135 -0.0254173
136 -0.0238632
137 -0.0222971
138 -0.0207192
139 -0.0191295
140 -0.017528
141 -0.0159146
142 -0.0142895
143 -0.0126525
144 -0.0110037
145 -0.00934322
146 -0.0076709
147 -0.00598682
148 -0.00429096
149 -0.00258328
150 -0.000863875
# cd_min -0.123819 at 15 kts
