This aircraft uses yasim version 'YASIM_VERSION_ORIGINAL'
#kts, drag
15 -0.124063
16 -0.123931
17 -0.123796
18 -0.123658
19 -0.123517
20 -0.123371
21 -0.123222
22 -0.123067
23 -0.122907
24 -0.122741
25 -0.12257
26 -0.122392
27 -0.122208
28 -0.122016
29 -0.121818
30 -0.121612
31 -0.121398
32 -0.121176
33 -0.120946
34 -0.120708
35 -0.120461
36 -0.120206
37 -0.119941
38 -0.119668
39 -0.119386
40 -0.119094
41 -0.118793
42 -0.118482
43 -0.118162
44 -0.117832
45 -0.117492
46 -0.117142
47 -0.116783
48 -0.116413
49 -0.116033
50 -0.115643
51 -0.115243
52 -0.114833
53 -0.114412
54 -0.113981
55 -0.113539
56 -0.113087
57 -0.112625
58 -0.112152
59 -0.111669
60 -0.111175
61 -0.110671
62 -0.110156
63 -0.109631
64 -0.109095
65 -0.108548
66 -0.107991
67 -0.107424
68 -0.106845
69 -0.106257
70 -0.105658
71 -0.105048
72 -0.104427
73 -0.103797
74 -0.103155
75 -0.102503
76 -0.10184
77 -0.101167
78 -0.100484
79 -0.0997899
80 -0.0990855
81 -0.0983706
82 -0.0976451
83 -0.0969092
84 -0.0961632
85 -0.0954064
86 -0.0946394
87 -0.093862
88 -0.0930742
89 -0.0922762
90 -0.0914676
91 -0.0906489
92 -0.0898197
93 -0.0889804
94 -0.0881307
95 -0.0872709
96 -0.0864006
97 -0.0855202
98 -0.0846297
99 -0.0837289
100 -0.082818
101 -0.0818969
102 -0.0809657
103 -0.0800242
104 -0.0790728
105 -0.0781111
106 -0.0771394
107 -0.0761575
108 -0.0751657
109 -0.0741639
110 -0.0731519
111 -0.0721299
112 -0.071098
113 -0.070056
114 -0.0690041
115 -0.0679422
116 -0.0668704
117 -0.0657886
118 -0.0646968
119 -0.0635952
120 -0.0624837
121 -0.0613622
122 -0.0602309
123 -0.0590897
124 -0.0579386
125 -0.0567777
126 -0.055607
127 -0.0544265
128 -0.0532359
129 -0.0520358
130 -0.0508257
131 -0.0496059
132 -0.0483763
133 -0.0471369
134 -0.0458878
135 -0.0446289
136 -0.0433603
137 -0.0420819
138 -0.0407938
139 -0.039496
140 -0.0381885
141 -0.0368712
142 -0.0355443
143 -0.0342076
144 -0.0328613
145 -0.0315053
146 -0.0301396
147 -0.0287642
148 -0.0273792
149 -0.0259845
150 -0.0245802
# cd_min -0.124063 at 15 kts
