This aircraft uses yasim version 'YASIM_VERSION_CURRENT'
#kts, drag
15 -0.118993
16 -0.118829
17 -0.118661
18 -0.118487
19 -0.118308
20 -0.118122
21 -0.11793
22 -0.117731
23 -0.117524
24 -0.11731
25 -0.117087
26 -0.116856
27 -0.116617
28 -0.116368
29 -0.11611
30 -0.115842
31 -0.115565
32 -0.115278
33 -0.11498
34 -0.114673
35 -0.114354
36 -0.114025
37 -0.113685
38 -0.113334
39 -0.112972
40 -0.112599
41 -0.112214
42 -0.111818
43 -0.11141
44 -0.11099
45 -0.110559
46 -0.110115
47 -0.10966
48 -0.109193
49 -0.108714
50 -0.108222
51 -0.107719
52 -0.107203
53 -0.106675
54 -0.106135
55 -0.105582
56 -0.105017
57 -0.10444
58 -0.10385
59 -0.103248
60 -0.102633
61 -0.102006
62 -0.101366
63 -0.100714
64 -0.10005
65 -0.0993724
66 -0.0986829
67 -0.0979809
68 -0.0972663
69 -0.0965392
70 -0.0957995
71 -0.0950474
72 -0.0942828
73 -0.0935057
74 -0.0927162
75 -0.0919141
76 -0.0910995
77 -0.0902725
78 -0.0894331
79 -0.0885813
80 -0.0877171
81 -0.0868403
82 -0.0859512
83 -0.0850498
84 -0.0841359
85 -0.0832097
86 -0.0822712
87 -0.0813204
88 -0.0803571
89 -0.0793817
90 -0.0783938
91 -0.0773939
92 -0.0763815
93 -0.0753569
94 -0.0743202
95 -0.0732712
96 -0.07221
97 -0.0711366
98 -0.0700512
99 -0.0689534
100 -0.0678436
101 -0.0667216
102 -0.0655876
103 -0.0644414
104 -0.0632832
105 -0.0621129
106 -0.0609306
107 -0.0597362
108 -0.0585297
109 -0.0573113
110 -0.0560808
111 -0.0548384
112 -0.0535841
113 -0.0523178
114 -0.0510394
115 -0.0497492
116 -0.0484471
117 -0.047133
118 -0.045807
119 -0.0444692
120 -0.0431194
121 -0.0417579
122 -0.0403844
123 -0.0389992
124 -0.037602
125 -0.0361931
126 -0.0347723
127 -0.0333398
128 -0.0318954
129 -0.0304393
130 -0.0289714
131 -0.0274917
132 -0.0260003
133 -0.0244971
134 -0.0229821
135 -0.0214554
136 -0.0199172
137 -0.018367
138 -0.0168052
139 -0.0152318
140 -0.0136466
141 -0.0120497
142 -0.0104411
143 -0.00882089
144 -0.00718904
145 -0.00554546
146 -0.00389027
147 -0.00222338
148 -0.000544918
149 0.0011453
150 0.002847
# cd_min -0.118993 at 15 kts
