This aircraft uses yasim version 'YASIM_VERSION_ORIGINAL'
#kts, drag
15 -0.119238
16 -0.119107
17 -0.118974
18 -0.118837
19 -0.118697
20 -0.118553
21 -0.118404
22 -0.11825
23 -0.118091
24 -0.117927
25 -0.117756
26 -0.117579
27 -0.117395
28 -0.117205
29 -0.117007
30 -0.116802
31 -0.11659
32 -0.116369
33 -0.11614
34 -0.115904
35 -0.115658
36 -0.115404
37 -0.115142
38 -0.11487
39 -0.11459
40 -0.1143
41 -0.114001
42 -0.113693
43 -0.113375
44 -0.113047
45 -0.11271
46 -0.112363
47 -0.112007
48 -0.11164
49 -0.111264
50 -0.110877
51 -0.110481
52 -0.110074
53 -0.109657
54 -0.10923
55 -0.108793
56 -0.108346
57 -0.107888
58 -0.10742
59 -0.106942
60 -0.106453
61 -0.105954
62 -0.105444
63 -0.104925
64 -0.104395
65 -0.103854
66 -0.103303
67 -0.102742
68 -0.102171
69 -0.101589
70 -0.100996
71 -0.100393
72 -0.0997803
73 -0.0991567
74 -0.0985227
75 -0.0978786
76 -0.097224
77 -0.0965591
78 -0.0958838
79 -0.0951983
80 -0.0945023
81 -0.0937962
82 -0.0930798
83 -0.0923531
84 -0.0916161
85 -0.0908689
86 -0.0901115
87 -0.0893439
88 -0.0885661
89 -0.0877779
90 -0.0869798
91 -0.0861715
92 -0.085353
93 -0.0845244
94 -0.0836856
95 -0.0828369
96 -0.081978
97 -0.081109
98 -0.08023
99 -0.0793409
100 -0.0784419
101 -0.0775328
102 -0.0766138
103 -0.0756848
104 -0.0747457
105 -0.0737968
106 -0.0728379
107 -0.0718691
108 -0.0708904
109 -0.0699018
110 -0.0689034
111 -0.067895
112 -0.0668768
113 -0.0658487
114 -0.0648109
115 -0.0637632
116 -0.0627057
117 -0.0616385
118 -0.0605614
119 -0.0594746
120 -0.058378
121 -0.0572717
122 -0.0561556
123 -0.0550298
124 -0.0538942
125 -0.0527491
126 -0.0515941
127 -0.0504296
128 -0.0492553
129 -0.0480713
130 -0.0468777
131 -0.0456744
132 -0.0444615
133 -0.0432391
134 -0.042007
135 -0.0407652
136 -0.0395138
137 -0.0382529
138 -0.0369824
139 -0.0357022
140 -0.0344126
141 -0.0331133
142 -0.0318044
143 -0.0304861
144 -0.0291582
145 -0.0278207
146 -0.0264737
147 -0.0251172
148 -0.0237512
149 -0.0223756
150 -0.0209905
# cd_min -0.119238 at 15 kts
