This aircraft uses yasim version 'YASIM_VERSION_CURRENT'
#kts, drag
15 -0.0704513
16 -0.0701983
17 -0.0699325
18 -0.0696537
19 -0.0693615
20 -0.0690558
21 -0.0687361
22 -0.0684023
23 -0.0680542
24 -0.0676916
25 -0.0673142
26 -0.0669218
27 -0.0665144
28 -0.0660917
29 -0.0656534
30 -0.0651997
31 -0.0647301
32 -0.0642447
33 -0.0637433
34 -0.0632258
35 -0.0626921
36 -0.0621421
37 -0.0615757
38 -0.0609928
39 -0.0603933
40 -0.0597772
41 -0.0591443
42 -0.0584947
43 -0.0578282
44 -0.0571449
45 -0.0564445
46 -0.0557272
47 -0.0549929
48 -0.0542414
49 -0.0534728
50 -0.0526871
51 -0.0518842
52 -0.0510641
53 -0.0502267
54 -0.0493721
55 -0.0485001
56 -0.047611
57 -0.0467045
58 -0.0457806
59 -0.0448394
60 -0.0438809
61 -0.0429049
62 -0.0419117
63 -0.040901
64 -0.039873
65 -0.0388276
66 -0.0377647
67 -0.0366845
68 -0.035587
69 -0.034472
70 -0.0333396
71 -0.0321898
72 -0.0310227
73 -0.0298381
74 -0.0286363
75 -0.027417
76 -0.0261803
77 -0.0249263
78 -0.023655
79 -0.0223663
80 -0.0210602
81 -0.0197368
82 -0.0183961
83 -0.017038
84 -0.0156627
85 -0.01427
86 -0.0128601
87 -0.0114328
88 -0.00998827
89 -0.00852653
90 -0.00704743
91 -0.00555112
92 -0.00403754
93 -0.00250678
94 -0.000958768
95 0.000606541
96 0.00218897
97 0.00378867
98 0.00540555
99 0.00703959
100 0.00869079
101 0.0103592
102 0.0120448
103 0.0137475
104 0.0154673
105 0.0172043
106 0.0189584
107 0.0207297
108 0.022518
109 0.0243234
110 0.026146
111 0.0279856
112 0.0298423
113 0.0317161
114 0.033607
115 0.0355148
116 0.0374398
117 0.0393818
118 0.0413408
119 0.0433168
120 0.0453099
121 0.04732
122 0.0493471
123 0.0513912
124 0.0534523
125 0.0555304
126 0.0576255
127 0.0597375
128 0.0618666
129 0.0640125
130 0.0661756
131 0.0683554
132 0.0705522
133 0.0727661
134 0.0749969
135 0.0772446
136 0.0795092
137 0.0817907
138 0.0840892
139 0.0864045
140 0.0887369
141 0.0910861
142 0.0934522
143 0.0958352
144 0.0982351
145 0.100652
146 0.103086
147 0.105536
148 0.108004
149 0.110488
150 0.112989
# cd_min -0.0704513 at 15 kts
