This aircraft uses yasim version 'YASIM_VERSION_ORIGINAL'
#kts, drag
15 -0.0705369
16 -0.0702957
17 -0.0700425
18 -0.069777
19 -0.0694989
20 -0.069208
21 -0.0689039
22 -0.0685866
23 -0.0682556
24 -0.0679109
25 -0.0675522
26 -0.0671792
27 -0.066792
28 -0.0663902
29 -0.0659737
30 -0.0655424
31 -0.0650961
32 -0.0646346
33 -0.064158
34 -0.0636661
35 -0.0631586
36 -0.0626357
37 -0.0620971
38 -0.0615427
39 -0.0609726
40 -0.0603865
41 -0.0597845
42 -0.0591665
43 -0.0585324
44 -0.0578823
45 -0.0572158
46 -0.0565331
47 -0.0558342
48 -0.055119
49 -0.0543873
50 -0.0536393
51 -0.0528749
52 -0.052094
53 -0.0512967
54 -0.0504828
55 -0.0496524
56 -0.0488055
57 -0.047942
58 -0.047062
59 -0.0461653
60 -0.0452521
61 -0.0443223
62 -0.0433759
63 -0.0424128
64 -0.0414332
65 -0.0404369
66 -0.039424
67 -0.0383945
68 -0.0373483
69 -0.0362855
70 -0.0352061
71 -0.0341101
72 -0.0329974
73 -0.0318681
74 -0.0307222
75 -0.0295597
76 -0.0283805
77 -0.0271848
78 -0.0259725
79 -0.0247436
80 -0.0234982
81 -0.0222361
82 -0.0209575
83 -0.0196623
84 -0.0183506
85 -0.0170223
86 -0.0156775
87 -0.0143161
88 -0.0129383
89 -0.0115439
90 -0.010133
91 -0.00870566
92 -0.00726178
93 -0.00580148
94 -0.00432468
95 -0.0028314
96 -0.00132173
97 0.000204423
98 0.00174704
99 0.00330603
100 0.00488146
101 0.00647328
102 0.00808148
103 0.0097061
104 0.0113471
105 0.0130045
106 0.0146782
107 0.0163683
108 0.0180747
109 0.0197975
110 0.0215366
111 0.023292
112 0.0250638
113 0.0268518
114 0.0286562
115 0.0304769
116 0.0323138
117 0.034167
118 0.0360365
119 0.0379223
120 0.0398243
121 0.0417426
122 0.0436772
123 0.0456279
124 0.047595
125 0.0495782
126 0.0515776
127 0.0535933
128 0.0556252
129 0.0576733
130 0.0597376
131 0.061818
132 0.0639147
133 0.0660276
134 0.0681566
135 0.0703018
136 0.0724632
137 0.0746408
138 0.0768346
139 0.0790443
140 0.0812703
141 0.0835125
142 0.0857708
143 0.0880453
144 0.0903359
145 0.0926427
146 0.0949654
147 0.0973044
148 0.0996595
149 0.102031
150 0.104418
# cd_min -0.0705369 at 15 kts
