This aircraft uses yasim version 'YASIM_VERSION_CURRENT'
#kts, drag
15 -0.0800609
16 -0.0797958
17 -0.0795178
18 -0.0792264
19 -0.0789212
20 -0.0786021
21 -0.0782686
22 -0.0779206
23 -0.0775576
24 -0.0771797
25 -0.0767864
26 -0.0763776
27 -0.075953
28 -0.0755126
29 -0.075056
30 -0.0745831
31 -0.0740939
32 -0.073588
33 -0.0730654
34 -0.072526
35 -0.0719696
36 -0.0713961
37 -0.0708055
38 -0.0701976
39 -0.0695723
40 -0.0689295
41 -0.0682692
42 -0.0675912
43 -0.0668956
44 -0.0661822
45 -0.0654511
46 -0.064702
47 -0.0639351
48 -0.0631502
49 -0.0623472
50 -0.0615263
51 -0.0606873
52 -0.0598302
53 -0.0589549
54 -0.0580616
55 -0.0571499
56 -0.0562201
57 -0.0552721
58 -0.0543058
59 -0.0533213
60 -0.0523185
61 -0.0512975
62 -0.0502582
63 -0.0492006
64 -0.0481246
65 -0.0470304
66 -0.0459179
67 -0.0447871
68 -0.0436379
69 -0.0424705
70 -0.0412848
71 -0.0400807
72 -0.0388584
73 -0.0376178
74 -0.0363588
75 -0.0350816
76 -0.0337861
77 -0.0324724
78 -0.0311404
79 -0.0297901
80 -0.0284215
81 -0.0270347
82 -0.0256297
83 -0.0242064
84 -0.022765
85 -0.0213053
86 -0.0198275
87 -0.0183314
88 -0.0168171
89 -0.0152847
90 -0.0137341
91 -0.0121654
92 -0.0105785
93 -0.00897352
94 -0.00735043
95 -0.00570917
96 -0.00404982
97 -0.00237235
98 -0.000676829
99 0.00103677
100 0.00276846
101 0.00451819
102 0.0062859
103 0.00807176
104 0.00987555
105 0.0116974
106 0.0135372
107 0.015395
108 0.0172708
109 0.0191646
110 0.0210764
111 0.0230062
112 0.0249538
113 0.0269195
114 0.028903
115 0.0309045
116 0.032924
117 0.0349612
118 0.0370165
119 0.0390896
120 0.0411806
121 0.0432896
122 0.0454163
123 0.0475609
124 0.0497234
125 0.0519038
126 0.0541019
127 0.056318
128 0.0585519
129 0.0608035
130 0.063073
131 0.0653604
132 0.0676655
133 0.0699884
134 0.0723292
135 0.0746876
136 0.0770641
137 0.079458
138 0.0818698
139 0.0842995
140 0.0867469
141 0.089212
142 0.091695
143 0.0941956
144 0.096714
145 0.0992502
146 0.101804
147 0.104376
148 0.106965
149 0.109572
150 0.112197
# cd_min -0.0800609 at 15 kts
