#kts, drag
15 -0.080148
16 -0.0798951
17 -0.0796299
18 -0.0793522
19 -0.0790614
20 -0.0787575
21 -0.07844
22 -0.0781087
23 -0.0777634
24 -0.0774039
25 -0.0770297
26 -0.0766407
27 -0.0762369
28 -0.0758178
29 -0.0753835
30 -0.0749336
31 -0.0744682
32 -0.0739869
33 -0.0734898
34 -0.0729764
35 -0.072447
36 -0.0719012
37 -0.0713391
38 -0.0707604
39 -0.0701651
40 -0.0695532
41 -0.0689245
42 -0.068279
43 -0.0676165
44 -0.0669371
45 -0.0662407
46 -0.0655271
47 -0.0647965
48 -0.0640486
49 -0.0632835
50 -0.0625013
51 -0.0617016
52 -0.0608847
53 -0.0600504
54 -0.0591988
55 -0.0583297
56 -0.0574432
57 -0.0565393
58 -0.0556179
59 -0.0546791
60 -0.0537227
61 -0.0527489
62 -0.0517576
63 -0.0507487
64 -0.0497224
65 -0.0486785
66 -0.0476171
67 -0.0465382
68 -0.0454418
69 -0.0443278
70 -0.0431963
71 -0.0420472
72 -0.0408807
73 -0.0396967
74 -0.0384951
75 -0.037276
76 -0.0360395
77 -0.0347854
78 -0.0335139
79 -0.0322248
80 -0.0309184
81 -0.0295944
82 -0.028253
83 -0.0268941
84 -0.0255178
85 -0.0241241
86 -0.022713
87 -0.0212844
88 -0.0198385
89 -0.0183751
90 -0.0168943
91 -0.0153963
92 -0.0138808
93 -0.012348
94 -0.0107978
95 -0.00923037
96 -0.00764552
97 -0.00604341
98 -0.00442397
99 -0.00278719
100 -0.00113323
101 0.000538029
102 0.00222659
103 0.00393243
104 0.00565544
105 0.00739572
106 0.00915321
107 0.0109279
108 0.0127198
109 0.0145289
110 0.0163553
111 0.0181987
112 0.0200594
113 0.0219372
114 0.0238322
115 0.0257444
116 0.0276737
117 0.02962
118 0.0315836
119 0.0335642
120 0.0355619
121 0.0375767
122 0.0396087
123 0.0416577
124 0.0437239
125 0.045807
126 0.0479073
127 0.0500246
128 0.0521589
129 0.0543103
130 0.0564788
131 0.0586642
132 0.0608667
133 0.0630862
134 0.0653228
135 0.0675763
136 0.0698468
137 0.0721343
138 0.074439
139 0.0767604
140 0.079099
141 0.0814544
142 0.0838269
143 0.0862164
144 0.0886228
145 0.0910461
146 0.0934865
147 0.0959437
148 0.098418
149 0.100909
150 0.103417
# cd_min -0.080148 at 15 kts
