This aircraft uses yasim version '2017.2'
#kts, drag
15 -0.0959558
16 -0.0956768
17 -0.0953847
18 -0.0950791
19 -0.0947594
20 -0.0944256
21 -0.094077
22 -0.0937135
23 -0.0933346
24 -0.0929402
25 -0.0925298
26 -0.0921034
27 -0.0916606
28 -0.0912012
29 -0.090725
30 -0.0902318
31 -0.0897214
32 -0.0891936
33 -0.0886482
34 -0.0880853
35 -0.0875044
36 -0.0869055
37 -0.0862886
38 -0.0856534
39 -0.085
40 -0.0843281
41 -0.0836376
42 -0.0829285
43 -0.0822007
44 -0.0814542
45 -0.0806888
46 -0.0799045
47 -0.0791013
48 -0.0782789
49 -0.0774376
50 -0.0765771
51 -0.0756975
52 -0.0747986
53 -0.0738805
54 -0.0729432
55 -0.0719866
56 -0.0710106
57 -0.0700153
58 -0.0690006
59 -0.0679667
60 -0.0669132
61 -0.0658404
62 -0.0647482
63 -0.0636365
64 -0.0625054
65 -0.0613549
66 -0.0601849
67 -0.0589956
68 -0.0577868
69 -0.0565585
70 -0.0553107
71 -0.0540435
72 -0.052757
73 -0.051451
74 -0.0501256
75 -0.0487807
76 -0.0474165
77 -0.0460328
78 -0.0446298
79 -0.0432073
80 -0.0417655
81 -0.0403043
82 -0.0388238
83 -0.0373239
84 -0.0358047
85 -0.0342662
86 -0.0327083
87 -0.0311312
88 -0.0295347
89 -0.027919
90 -0.026284
91 -0.0246297
92 -0.0229562
93 -0.0212635
94 -0.0195516
95 -0.0178204
96 -0.01607
97 -0.0143005
98 -0.0125117
99 -0.0107039
100 -0.00887682
101 -0.00703065
102 -0.00516534
103 -0.00328092
104 -0.00137738
105 0.000545243
106 0.00248694
107 0.00444767
108 0.00642749
109 0.00842641
110 0.0104443
111 0.0124813
112 0.0145372
113 0.0166122
114 0.0187062
115 0.0208191
116 0.0229511
117 0.025102
118 0.0272719
119 0.0294607
120 0.0316685
121 0.0338951
122 0.0361407
123 0.0384053
124 0.0406888
125 0.042991
126 0.0453123
127 0.0476524
128 0.0500114
129 0.0523892
130 0.0547859
131 0.0572014
132 0.0596358
133 0.0620891
134 0.0645612
135 0.067052
136 0.0695618
137 0.0720903
138 0.0746376
139 0.0772037
140 0.0797887
141 0.0823924
142 0.0850149
143 0.0876562
144 0.0903163
145 0.092995
146 0.0956927
147 0.098409
148 0.101144
149 0.103898
150 0.10667
# cd_min -0.0959558 at 15 kts
