#kts, drag
15 -0.0960518
16 -0.0957862
17 -0.0955084
18 -0.0952178
19 -0.0949142
20 -0.0945972
21 -0.0942663
22 -0.0939213
23 -0.0935618
24 -0.0931877
25 -0.0927985
26 -0.0923941
27 -0.0919742
28 -0.0915385
29 -0.0910869
30 -0.0906192
31 -0.0901351
32 -0.0896345
33 -0.0891172
34 -0.0885831
35 -0.088032
36 -0.0874639
37 -0.0868785
38 -0.0862757
39 -0.0856555
40 -0.0850176
41 -0.0843621
42 -0.0836889
43 -0.0829978
44 -0.0822888
45 -0.0815619
46 -0.0808168
47 -0.0800537
48 -0.0792724
49 -0.0784729
50 -0.0776552
51 -0.0768192
52 -0.0759648
53 -0.075092
54 -0.0742008
55 -0.0732913
56 -0.0723632
57 -0.0714167
58 -0.0704517
59 -0.0694682
60 -0.0684661
61 -0.0674456
62 -0.0664064
63 -0.0653487
64 -0.0642725
65 -0.0631776
66 -0.0620642
67 -0.0609322
68 -0.0597816
69 -0.0586126
70 -0.0574249
71 -0.0562186
72 -0.0549937
73 -0.0537503
74 -0.0524883
75 -0.0512078
76 -0.0499087
77 -0.0485911
78 -0.047255
79 -0.0459003
80 -0.0445272
81 -0.0431355
82 -0.0417253
83 -0.0402967
84 -0.0388495
85 -0.037384
86 -0.0358999
87 -0.0343975
88 -0.0328766
89 -0.0313372
90 -0.0297795
91 -0.0282033
92 -0.0266089
93 -0.024996
94 -0.0233648
95 -0.0217152
96 -0.0200473
97 -0.018361
98 -0.0166565
99 -0.0149336
100 -0.0131925
101 -0.0114331
102 -0.00965544
103 -0.00785951
104 -0.00604533
105 -0.00421298
106 -0.00236232
107 -0.000493514
108 0.00139356
109 0.00329873
110 0.00522207
111 0.00716365
112 0.00912333
113 0.0111012
114 0.0130972
115 0.0151113
116 0.0171435
117 0.0191938
118 0.0212622
119 0.0233487
120 0.0254533
121 0.027576
122 0.0297167
123 0.0318755
124 0.0340523
125 0.0362472
126 0.03846
127 0.040691
128 0.0429398
129 0.0452067
130 0.0474917
131 0.0497945
132 0.0521154
133 0.0544542
134 0.0568111
135 0.0591857
136 0.0615786
137 0.0639892
138 0.0664178
139 0.0688644
140 0.0713288
141 0.0738113
142 0.0763116
143 0.0788299
144 0.081366
145 0.0839201
146 0.086492
147 0.0890819
148 0.0916897
149 0.0943152
150 0.0969587
# cd_min -0.0960518 at 15 kts
