This aircraft uses yasim version 'YASIM_VERSION_CURRENT'
#kts, drag
15 -0.0955604
16 -0.0952797
17 -0.0949857
18 -0.094678
19 -0.0943562
20 -0.09402
21 -0.093669
22 -0.0933029
23 -0.0929213
24 -0.0925241
25 -0.0921109
26 -0.0916813
27 -0.0912353
28 -0.0907727
29 -0.090293
30 -0.0897962
31 -0.0892822
32 -0.0887506
33 -0.0882014
34 -0.0876344
35 -0.0870494
36 -0.0864463
37 -0.085825
38 -0.0851854
39 -0.0845273
40 -0.0838507
41 -0.0831554
42 -0.0824414
43 -0.0817087
44 -0.080957
45 -0.0801863
46 -0.0793967
47 -0.078588
48 -0.07776
49 -0.076913
50 -0.0760467
51 -0.0751611
52 -0.0742562
53 -0.073332
54 -0.0723884
55 -0.0714254
56 -0.070443
57 -0.0694411
58 -0.0684197
59 -0.0673789
60 -0.0663186
61 -0.0652387
62 -0.0641394
63 -0.0630205
64 -0.061882
65 -0.0607241
66 -0.0595466
67 -0.0583495
68 -0.0571329
69 -0.0558967
70 -0.054641
71 -0.0533658
72 -0.0520709
73 -0.0507566
74 -0.0494227
75 -0.0480693
76 -0.0466964
77 -0.045304
78 -0.0438921
79 -0.0424606
80 -0.0410097
81 -0.0395393
82 -0.0380495
83 -0.0365402
84 -0.0350115
85 -0.0334632
86 -0.0318956
87 -0.0303086
88 -0.0287022
89 -0.0270764
90 -0.0254312
91 -0.0237666
92 -0.0220827
93 -0.0203794
94 -0.0186569
95 -0.0169149
96 -0.0151537
97 -0.0133732
98 -0.0115734
99 -0.00975428
100 -0.00791593
101 -0.00605833
102 -0.00418153
103 -0.00228543
104 -0.000370166
105 0.00156427
106 0.00351795
107 0.00549078
108 0.00748279
109 0.00949393
110 0.0115243
111 0.0135738
112 0.0156424
113 0.0177301
114 0.019837
115 0.0219629
116 0.0241079
117 0.026272
118 0.0284551
119 0.0306574
120 0.0328786
121 0.035119
122 0.0373783
123 0.0396567
124 0.0419541
125 0.0442706
126 0.0466059
127 0.0489604
128 0.0513338
129 0.0537261
130 0.0561374
131 0.0585678
132 0.061017
133 0.0634852
134 0.0659724
135 0.0684785
136 0.0710034
137 0.0735475
138 0.0761103
139 0.0786921
140 0.0812927
141 0.0839123
142 0.0865508
143 0.0892082
144 0.0918844
145 0.0945795
146 0.0972936
147 0.100026
148 0.102778
149 0.105549
150 0.108338
# cd_min -0.0955604 at 15 kts
