This aircraft uses yasim version 'YASIM_VERSION_ORIGINAL'
#kts, drag
15 -0.0956577
16 -0.0953906
17 -0.095111
18 -0.0948186
19 -0.094513
20 -0.0941939
21 -0.0938608
22 -0.0935134
23 -0.0931516
24 -0.0927749
25 -0.092383
26 -0.0919759
27 -0.091553
28 -0.0911144
29 -0.0906596
30 -0.0901887
31 -0.0897013
32 -0.0891972
33 -0.0886765
34 -0.0881388
35 -0.087584
36 -0.0870119
37 -0.0864226
38 -0.0858157
39 -0.0851913
40 -0.0845492
41 -0.0838894
42 -0.0832117
43 -0.082516
44 -0.0818024
45 -0.0810707
46 -0.0803208
47 -0.0795527
48 -0.0787664
49 -0.0779617
50 -0.0771387
51 -0.0762973
52 -0.0754374
53 -0.0745592
54 -0.0736623
55 -0.072747
56 -0.0718131
57 -0.0708606
58 -0.0698896
59 -0.0688999
60 -0.0678916
61 -0.0668646
62 -0.0658191
63 -0.0647548
64 -0.063672
65 -0.0625704
66 -0.0614501
67 -0.0603112
68 -0.0591536
69 -0.0579774
70 -0.0567824
71 -0.0555688
72 -0.0543365
73 -0.0530856
74 -0.0518159
75 -0.0505277
76 -0.0492208
77 -0.0478953
78 -0.0465512
79 -0.0451884
80 -0.043807
81 -0.042407
82 -0.0409884
83 -0.0395513
84 -0.0380955
85 -0.0366212
86 -0.0351284
87 -0.033617
88 -0.0320871
89 -0.0305387
90 -0.0289718
91 -0.0273863
92 -0.0257824
93 -0.0241601
94 -0.0225192
95 -0.0208599
96 -0.0191822
97 -0.0174861
98 -0.0157716
99 -0.0140386
100 -0.0122873
101 -0.0105176
102 -0.0087295
103 -0.00692308
104 -0.00509831
105 -0.00325527
106 -0.00139385
107 0.000485848
108 0.00238391
109 0.00430015
110 0.00623473
111 0.00818758
112 0.0101587
113 0.012148
114 0.0141556
115 0.0161814
116 0.0182254
117 0.0202876
118 0.022368
119 0.0244666
120 0.0265834
121 0.0287184
122 0.0308714
123 0.0330427
124 0.0352321
125 0.0374396
126 0.0396653
127 0.0419091
128 0.044171
129 0.046451
130 0.0487491
131 0.0510653
132 0.0533995
133 0.0557519
134 0.0581223
135 0.0605107
136 0.0629173
137 0.0653419
138 0.0677845
139 0.0702451
140 0.0727238
141 0.0752206
142 0.0777353
143 0.080268
144 0.0828188
145 0.0853876
146 0.0879743
147 0.0905791
148 0.0932019
149 0.0958426
150 0.0985013
# cd_min -0.0956577 at 15 kts
