This aircraft uses yasim version 'YASIM_VERSION_32'
#kts, drag
15 -0.0703668
16 -0.0701036
17 -0.0698269
18 -0.0695366
19 -0.0692321
20 -0.0689135
21 -0.0685804
22 -0.0682325
23 -0.0678695
24 -0.0674914
25 -0.0670979
26 -0.0666887
27 -0.0662638
28 -0.0658229
29 -0.0653659
30 -0.0648927
31 -0.0644031
32 -0.0638969
33 -0.0633741
34 -0.0628346
35 -0.0622781
36 -0.0617047
37 -0.0611142
38 -0.0605066
39 -0.0598818
40 -0.0592396
41 -0.05858
42 -0.0579031
43 -0.0572086
44 -0.0564966
45 -0.0557669
46 -0.0550197
47 -0.0542546
48 -0.0534719
49 -0.0526714
50 -0.051853
51 -0.0510168
52 -0.0501628
53 -0.0492908
54 -0.048401
55 -0.0474932
56 -0.0465674
57 -0.0456236
58 -0.0446619
59 -0.0436821
60 -0.0426844
61 -0.0416686
62 -0.0406348
63 -0.039583
64 -0.0385131
65 -0.0374252
66 -0.0363192
67 -0.0351952
68 -0.0340531
69 -0.032893
70 -0.0317149
71 -0.0305187
72 -0.0293044
73 -0.0280721
74 -0.0268218
75 -0.0255535
76 -0.0242671
77 -0.0229627
78 -0.0216402
79 -0.0202998
80 -0.0189414
81 -0.0175649
82 -0.0161706
83 -0.0147582
84 -0.0133278
85 -0.0118795
86 -0.0104132
87 -0.00892895
88 -0.00742681
89 -0.0059067
90 -0.00436862
91 -0.00281274
92 -0.00123886
93 0.000352872
94 0.0019625
95 0.00358998
96 0.00523542
97 0.00689865
98 0.00857975
99 0.0102787
100 0.0119955
101 0.0137301
102 0.0154825
103 0.0172528
104 0.0190408
105 0.0208466
106 0.0226702
107 0.0245116
108 0.0263707
109 0.0282477
110 0.0301423
111 0.0320548
112 0.0339849
113 0.0359328
114 0.0378984
115 0.0398817
116 0.0418828
117 0.0439015
118 0.0459379
119 0.0479921
120 0.0500639
121 0.0521533
122 0.0542604
123 0.0563852
124 0.0585277
125 0.0606879
126 0.0628655
127 0.065061
128 0.0672741
129 0.0695047
130 0.071753
131 0.0740189
132 0.0763023
133 0.0786034
134 0.0809221
135 0.0832584
136 0.0856123
137 0.0879838
138 0.0903729
139 0.0927794
140 0.0952037
141 0.0976454
142 0.100105
143 0.102582
144 0.105076
145 0.107588
146 0.110118
147 0.112665
148 0.115229
149 0.117812
150 0.120411
# cd_min -0.0703668 at 15 kts
