This aircraft uses yasim version 'YASIM_VERSION_CURRENT'
#kts, drag
15 -0.0958638
16 -0.0955745
17 -0.0952714
18 -0.094954
19 -0.094622
20 -0.0942749
21 -0.0939126
22 -0.0935347
23 -0.0931407
24 -0.0927305
25 -0.0923037
26 -0.0918603
27 -0.0913996
28 -0.0909217
29 -0.0904264
30 -0.0899134
31 -0.0893825
32 -0.0888336
33 -0.0882665
34 -0.087681
35 -0.087077
36 -0.0864543
37 -0.0858129
38 -0.0851525
39 -0.0844732
40 -0.0837748
41 -0.0830572
42 -0.0823203
43 -0.081564
44 -0.0807882
45 -0.079993
46 -0.0791782
47 -0.0783437
48 -0.0774896
49 -0.0766156
50 -0.075722
51 -0.0748084
52 -0.073875
53 -0.0729218
54 -0.0719485
55 -0.0709553
56 -0.0699421
57 -0.0689089
58 -0.0678557
59 -0.0667824
60 -0.0656891
61 -0.0645757
62 -0.0634422
63 -0.0622886
64 -0.0611149
65 -0.0599211
66 -0.0587072
67 -0.0574733
68 -0.0562192
69 -0.0549449
70 -0.0536506
71 -0.0523361
72 -0.0510016
73 -0.049647
74 -0.0482722
75 -0.0468774
76 -0.0454625
77 -0.0440276
78 -0.0425725
79 -0.0410974
80 -0.0396023
81 -0.0380871
82 -0.0365519
83 -0.0349967
84 -0.0334215
85 -0.0318262
86 -0.0302111
87 -0.0285759
88 -0.0269207
89 -0.0252456
90 -0.0235506
91 -0.0218356
92 -0.0201008
93 -0.018346
94 -0.0165714
95 -0.0147768
96 -0.0129623
97 -0.0111281
98 -0.00927399
99 -0.00739998
100 -0.00550621
101 -0.00359267
102 -0.00165924
103 0.000293936
104 0.00226686
105 0.00425961
106 0.00627207
107 0.00830422
108 0.0103561
109 0.0124279
110 0.0145192
111 0.0166302
112 0.018761
113 0.0209114
114 0.0230816
115 0.0252713
116 0.0274807
117 0.0297097
118 0.0319584
119 0.0342267
120 0.0365147
121 0.0388221
122 0.0411493
123 0.0434959
124 0.0458622
125 0.0482481
126 0.0506534
127 0.0530784
128 0.0555229
129 0.057987
130 0.0604705
131 0.0629735
132 0.0654962
133 0.0680382
134 0.0706
135 0.073181
136 0.0757816
137 0.0784017
138 0.0810413
139 0.0837003
140 0.0863787
141 0.0890766
142 0.0917941
143 0.094531
144 0.0972873
145 0.100063
146 0.102858
147 0.105673
148 0.108507
149 0.11136
150 0.114233
# cd_min -0.0958638 at 15 kts
