This aircraft uses yasim version 'YASIM_VERSION_ORIGINAL'
#kts, drag
15 -0.0704526
16 -0.0702012
17 -0.0699373
18 -0.0696604
19 -0.0693703
20 -0.0690666
21 -0.0687493
22 -0.0684178
23 -0.0680723
24 -0.0677122
25 -0.0673375
26 -0.066948
27 -0.0665434
28 -0.0661237
29 -0.0656886
30 -0.0652381
31 -0.0647719
32 -0.06429
33 -0.0637922
34 -0.0632784
35 -0.0627485
36 -0.0622024
37 -0.06164
38 -0.0610613
39 -0.060466
40 -0.0598543
41 -0.0592259
42 -0.0585809
43 -0.057919
44 -0.0572404
45 -0.056545
46 -0.0558328
47 -0.0551035
48 -0.0543573
49 -0.0535941
50 -0.0528138
51 -0.0520165
52 -0.0512021
53 -0.0503705
54 -0.0495218
55 -0.0486559
56 -0.0477728
57 -0.0468725
58 -0.045955
59 -0.0450203
60 -0.0440683
61 -0.0430991
62 -0.0421126
63 -0.0411088
64 -0.0400878
65 -0.0390495
66 -0.0379939
67 -0.036921
68 -0.0358309
69 -0.0347235
70 -0.0335988
71 -0.0324568
72 -0.0312976
73 -0.030121
74 -0.0289273
75 -0.0277162
76 -0.0264879
77 -0.0252424
78 -0.0239796
79 -0.0226995
80 -0.0214022
81 -0.0200877
82 -0.018756
83 -0.0174071
84 -0.016041
85 -0.0146577
86 -0.0132571
87 -0.0118395
88 -0.0104046
89 -0.00895255
90 -0.0074834
91 -0.00599707
92 -0.00449361
93 -0.00297303
94 -0.00143536
95 0.00011951
96 0.00169144
97 0.00328043
98 0.00488656
99 0.00650969
100 0.00814996
101 0.00980721
102 0.0114816
103 0.013173
104 0.0148814
105 0.0166068
106 0.0183493
107 0.0201087
108 0.0218852
109 0.0236786
110 0.0254891
111 0.0273165
112 0.0291608
113 0.0310222
114 0.0329005
115 0.0347958
116 0.0367079
117 0.038637
118 0.0405831
119 0.0425461
120 0.0445259
121 0.0465227
122 0.0485364
123 0.0505669
124 0.0526145
125 0.0546787
126 0.05676
127 0.0588581
128 0.060973
129 0.0631048
130 0.0652535
131 0.0674189
132 0.0696013
133 0.0718004
134 0.0740165
135 0.0762493
136 0.0784989
137 0.0807654
138 0.0830486
139 0.0853488
140 0.0876657
141 0.0899993
142 0.0923498
143 0.0947171
144 0.0971012
145 0.099502
146 0.10192
147 0.104354
148 0.106805
149 0.109273
150 0.111758
# cd_min -0.0704526 at 15 kts
