This aircraft uses yasim version 'YASIM_VERSION_32'
#kts, drag
15 -0.072286
16 -0.0719983
17 -0.0716956
18 -0.0713778
19 -0.0710445
20 -0.0706954
21 -0.0703304
22 -0.069949
23 -0.0695511
24 -0.0691365
25 -0.068705
26 -0.0682564
27 -0.0677904
28 -0.0673069
29 -0.0668058
30 -0.0662868
31 -0.0657499
32 -0.0651949
33 -0.0646218
34 -0.0640303
35 -0.0634203
36 -0.0627918
37 -0.0621446
38 -0.0614787
39 -0.060794
40 -0.0600904
41 -0.0593679
42 -0.0586262
43 -0.0578655
44 -0.0570857
45 -0.0562866
46 -0.0554683
47 -0.0546307
48 -0.0537738
49 -0.0528975
50 -0.0520017
51 -0.0510865
52 -0.0501519
53 -0.0491977
54 -0.048224
55 -0.0472307
56 -0.046218
57 -0.0451856
58 -0.0441336
59 -0.043062
60 -0.0419708
61 -0.04086
62 -0.0397295
63 -0.0385794
64 -0.0374096
65 -0.0362201
66 -0.0350111
67 -0.0337823
68 -0.0325339
69 -0.0312658
70 -0.0299782
71 -0.0286707
72 -0.0273437
73 -0.025997
74 -0.0246307
75 -0.0232448
76 -0.0218391
77 -0.0204139
78 -0.018969
79 -0.0175046
80 -0.0160204
81 -0.0145168
82 -0.0129935
83 -0.0114506
84 -0.0098882
85 -0.00830616
86 -0.00670449
87 -0.00508334
88 -0.00344269
89 -0.00178246
90 -0.000102715
91 0.00159647
92 0.00331531
93 0.00505365
94 0.00681139
95 0.00858872
96 0.0103854
97 0.0122016
98 0.0140373
99 0.0158924
100 0.0177669
101 0.0196609
102 0.0215743
103 0.0235072
104 0.0254594
105 0.027431
106 0.0294221
107 0.0314324
108 0.0334622
109 0.0355113
110 0.0375798
111 0.0396675
112 0.0417748
113 0.0439012
114 0.046047
115 0.0482121
116 0.0503966
117 0.0526003
118 0.0548233
119 0.0570657
120 0.0593273
121 0.0616081
122 0.0639082
123 0.0662277
124 0.0685663
125 0.0709242
126 0.0733013
127 0.0756977
128 0.0781134
129 0.0805482
130 0.0830023
131 0.0854755
132 0.0879679
133 0.0904796
134 0.0930106
135 0.0955606
136 0.0981298
137 0.100718
138 0.103326
139 0.105953
140 0.108599
141 0.111264
142 0.113948
143 0.116651
144 0.119374
145 0.122116
146 0.124877
147 0.127657
148 0.130456
149 0.133274
150 0.136111
# cd_min -0.072286 at 15 kts
