#kts, drag
15 -0.0723723
16 -0.072097
17 -0.0718079
18 -0.0715042
19 -0.071186
20 -0.0708528
21 -0.0705043
22 -0.0701404
23 -0.0697608
24 -0.0693653
25 -0.0689537
26 -0.0685258
27 -0.0680813
28 -0.0676202
29 -0.0671422
30 -0.0666472
31 -0.0661351
32 -0.0656057
33 -0.0650589
34 -0.0644946
35 -0.0639126
36 -0.063313
37 -0.0626954
38 -0.06206
39 -0.0614065
40 -0.060735
41 -0.0600454
42 -0.0593375
43 -0.0586113
44 -0.0578668
45 -0.0571038
46 -0.0563225
47 -0.0555226
48 -0.0547042
49 -0.0538673
50 -0.0530118
51 -0.0521376
52 -0.0512448
53 -0.0503332
54 -0.049403
55 -0.048454
56 -0.0474863
57 -0.0464998
58 -0.0454945
59 -0.0444705
60 -0.0434275
61 -0.0423658
62 -0.0412853
63 -0.040186
64 -0.0390678
65 -0.0379307
66 -0.0367749
67 -0.0356001
68 -0.0344065
69 -0.0331941
70 -0.0319628
71 -0.0307127
72 -0.0294437
73 -0.0281559
74 -0.0268493
75 -0.0255239
76 -0.0241796
77 -0.0228164
78 -0.0214345
79 -0.0200338
80 -0.0186143
81 -0.017176
82 -0.0157189
83 -0.014243
84 -0.0127484
85 -0.011235
86 -0.00970283
87 -0.00815196
88 -0.00658234
89 -0.00499401
90 -0.00338696
91 -0.00176117
92 -0.000116643
93 0.00154651
94 0.00322829
95 0.00492886
96 0.00664801
97 0.00838581
98 0.0101423
99 0.0119174
100 0.0137111
101 0.0155235
102 0.0173545
103 0.0192041
104 0.0210722
105 0.022959
106 0.0248642
107 0.0267882
108 0.0287306
109 0.0306916
110 0.0326711
111 0.0346692
112 0.0366858
113 0.0387209
114 0.0407745
115 0.0428467
116 0.0449373
117 0.0470464
118 0.049174
119 0.0513201
120 0.0534847
121 0.0556676
122 0.0578691
123 0.0600889
124 0.0623272
125 0.0645841
126 0.0668593
127 0.0691529
128 0.0714651
129 0.0737954
130 0.0761443
131 0.0785116
132 0.0808972
133 0.0833013
134 0.0857237
135 0.0881645
136 0.0906237
137 0.0931013
138 0.0955973
139 0.0981114
140 0.100644
141 0.103195
142 0.105765
143 0.108352
144 0.110958
145 0.113583
146 0.116225
147 0.118886
148 0.121566
149 0.124263
150 0.126979
# cd_min -0.0723723 at 15 kts
