This aircraft uses yasim version 'YASIM_VERSION_32'
#kts, drag
15 -0.086576
16 -0.0863066
17 -0.0860242
18 -0.0857285
19 -0.085419
20 -0.0850956
21 -0.0847577
22 -0.0844051
23 -0.0840377
24 -0.0836551
25 -0.083257
26 -0.0828432
27 -0.0824136
28 -0.0819678
29 -0.0815057
30 -0.0810272
31 -0.0805319
32 -0.0800199
33 -0.0794909
34 -0.0789447
35 -0.0783814
36 -0.0778006
37 -0.0772025
38 -0.0765867
39 -0.0759532
40 -0.0753021
41 -0.0746329
42 -0.0739458
43 -0.0732408
44 -0.0725177
45 -0.0717764
46 -0.071017
47 -0.0702392
48 -0.0694431
49 -0.0686287
50 -0.0677959
51 -0.0669447
52 -0.0660749
53 -0.0651867
54 -0.06428
55 -0.0633547
56 -0.0624108
57 -0.0614484
58 -0.0604673
59 -0.0594676
60 -0.0584493
61 -0.0574123
62 -0.0563566
63 -0.0552823
64 -0.0541892
65 -0.0530776
66 -0.0519472
67 -0.0507981
68 -0.0496304
69 -0.048444
70 -0.0472389
71 -0.046015
72 -0.0447726
73 -0.0435114
74 -0.0422316
75 -0.0409332
76 -0.039616
77 -0.0382802
78 -0.0369258
79 -0.0355527
80 -0.034161
81 -0.0327506
82 -0.0313217
83 -0.0298742
84 -0.028408
85 -0.0269233
86 -0.02542
87 -0.0238982
88 -0.0223578
89 -0.0207988
90 -0.0192213
91 -0.0176253
92 -0.0160108
93 -0.0143778
94 -0.0127263
95 -0.0110563
96 -0.0093679
97 -0.00766094
98 -0.00593565
99 -0.00419184
100 -0.00242963
101 -0.000649012
102 0.00115001
103 0.00296747
104 0.00480326
105 0.00665745
106 0.00852998
107 0.0104209
108 0.0123301
109 0.0142577
110 0.0162036
111 0.0181678
112 0.0201503
113 0.0221511
114 0.0241702
115 0.0262076
116 0.0282632
117 0.0303371
118 0.0324293
119 0.0345397
120 0.0366683
121 0.0388152
122 0.0409802
123 0.0431635
124 0.045365
125 0.0475846
126 0.0498225
127 0.0520786
128 0.0543529
129 0.0566453
130 0.0589559
131 0.0612846
132 0.0636314
133 0.0659964
134 0.0683796
135 0.0707809
136 0.0732003
137 0.0756378
138 0.0780935
139 0.0805672
140 0.083059
141 0.085569
142 0.0880969
143 0.090643
144 0.0932073
145 0.0957895
146 0.0983898
147 0.101008
148 0.103645
149 0.106299
150 0.108972
# cd_min -0.086576 at 15 kts
