This aircraft uses yasim version 'YASIM_VERSION_ORIGINAL'
#kts, drag
15 -0.0866781
16 -0.086423
17 -0.0861559
18 -0.0858764
19 -0.0855841
20 -0.0852787
21 -0.0849598
22 -0.0846273
23 -0.0842807
24 -0.0839198
25 -0.0835445
26 -0.0831543
27 -0.0827492
28 -0.0823289
29 -0.0818933
30 -0.081442
31 -0.080975
32 -0.0804921
33 -0.0799933
34 -0.0794782
35 -0.0789468
36 -0.078399
37 -0.0778346
38 -0.0772536
39 -0.0766559
40 -0.0760413
41 -0.0754097
42 -0.0747611
43 -0.0740955
44 -0.0734126
45 -0.0727126
46 -0.0719953
47 -0.0712606
48 -0.0705085
49 -0.0697391
50 -0.0689522
51 -0.0681477
52 -0.0673257
53 -0.0664862
54 -0.065629
55 -0.0647542
56 -0.0638619
57 -0.0629517
58 -0.062024
59 -0.0610784
60 -0.0601152
61 -0.0591343
62 -0.0581357
63 -0.0571192
64 -0.0560851
65 -0.0550332
66 -0.0539635
67 -0.0528761
68 -0.0517709
69 -0.050648
70 -0.0495073
71 -0.0483488
72 -0.0471726
73 -0.0459787
74 -0.0447669
75 -0.0435375
76 -0.0422904
77 -0.0410255
78 -0.0397428
79 -0.0384425
80 -0.0371245
81 -0.0357887
82 -0.0344354
83 -0.0330642
84 -0.0316755
85 -0.0302691
86 -0.0288451
87 -0.0274034
88 -0.025944
89 -0.0244672
90 -0.0229726
91 -0.0214605
92 -0.0199307
93 -0.0183835
94 -0.0168186
95 -0.0152363
96 -0.0136364
97 -0.0120189
98 -0.0103839
99 -0.00873134
100 -0.00706137
101 -0.00537393
102 -0.00366893
103 -0.00194651
104 -0.00020664
105 0.00155068
106 0.00332548
107 0.00511771
108 0.00692728
109 0.0087543
110 0.0105987
111 0.0124605
112 0.0143397
113 0.0162362
114 0.0181502
115 0.0200814
116 0.02203
117 0.0239959
118 0.0259791
119 0.0279797
120 0.0299976
121 0.0320328
122 0.0340852
123 0.036155
124 0.038242
125 0.0403464
126 0.0424679
127 0.0446068
128 0.0467628
129 0.0489361
130 0.0511267
131 0.0533345
132 0.0555594
133 0.0578016
134 0.0600611
135 0.0623377
136 0.0646314
137 0.0669425
138 0.0692707
139 0.071616
140 0.0739787
141 0.0763583
142 0.0787553
143 0.0811693
144 0.0836005
145 0.0860489
146 0.0885143
147 0.0909969
148 0.0934966
149 0.0960136
150 0.0985476
# cd_min -0.0866781 at 15 kts
