This aircraft uses yasim version '2017.2'
#kts, drag
15 -0.205033
16 -0.204756
17 -0.204464
18 -0.204156
19 -0.203831
20 -0.20349
21 -0.203132
22 -0.202759
23 -0.202369
24 -0.201963
25 -0.201539
26 -0.2011
27 -0.200644
28 -0.200171
29 -0.199682
30 -0.199176
31 -0.198653
32 -0.198113
33 -0.197557
34 -0.196984
35 -0.196394
36 -0.195786
37 -0.195162
38 -0.194521
39 -0.193863
40 -0.193188
41 -0.192496
42 -0.191787
43 -0.19106
44 -0.190316
45 -0.189556
46 -0.188777
47 -0.187982
48 -0.187169
49 -0.186339
50 -0.185492
51 -0.184627
52 -0.183745
53 -0.182845
54 -0.181928
55 -0.180994
56 -0.180042
57 -0.179072
58 -0.178085
59 -0.177081
60 -0.176058
61 -0.175019
62 -0.173961
63 -0.172886
64 -0.171794
65 -0.170683
66 -0.169555
67 -0.168409
68 -0.167246
69 -0.166065
70 -0.164866
71 -0.163649
72 -0.162414
73 -0.161162
74 -0.159892
75 -0.158604
76 -0.157298
77 -0.155975
78 -0.154633
79 -0.153274
80 -0.151896
81 -0.150501
82 -0.149088
83 -0.147657
84 -0.146208
85 -0.144741
86 -0.143256
87 -0.141753
88 -0.140233
89 -0.138694
90 -0.137137
91 -0.135562
92 -0.13397
93 -0.132359
94 -0.13073
95 -0.129083
96 -0.127418
97 -0.125735
98 -0.124034
99 -0.122315
100 -0.120578
101 -0.118822
102 -0.117049
103 -0.115258
104 -0.113448
105 -0.11162
106 -0.109775
107 -0.107911
108 -0.106029
109 -0.104129
110 -0.10221
111 -0.100274
112 -0.0983196
113 -0.0963469
114 -0.0943561
115 -0.0923472
116 -0.09032
117 -0.0882748
118 -0.0862114
119 -0.0841298
120 -0.0820301
121 -0.0799122
122 -0.0777762
123 -0.075622
124 -0.0734494
125 -0.0712589
126 -0.0690501
127 -0.0668231
128 -0.0645779
129 -0.0623146
130 -0.060033
131 -0.0577333
132 -0.0554152
133 -0.0530793
134 -0.0507247
135 -0.0483523
136 -0.0459616
137 -0.0435527
138 -0.0411255
139 -0.0386801
140 -0.0362165
141 -0.0337348
142 -0.0312347
143 -0.0287166
144 -0.0261802
145 -0.0236256
146 -0.0210527
147 -0.0184617
148 -0.0158525
149 -0.013225
150 -0.0105793
# cd_min -0.205033 at 15 kts
