#kts, drag
15 -0.20513
16 -0.204868
17 -0.204591
18 -0.204298
19 -0.20399
20 -0.203667
21 -0.203329
22 -0.202975
23 -0.202606
24 -0.202221
25 -0.20182
26 -0.201404
27 -0.200973
28 -0.200525
29 -0.200062
30 -0.199583
31 -0.199089
32 -0.198578
33 -0.198052
34 -0.197509
35 -0.196951
36 -0.196376
37 -0.195786
38 -0.195179
39 -0.194557
40 -0.193918
41 -0.193263
42 -0.192592
43 -0.191904
44 -0.191201
45 -0.190481
46 -0.189745
47 -0.188992
48 -0.188223
49 -0.187437
50 -0.186636
51 -0.185817
52 -0.184983
53 -0.184131
54 -0.183264
55 -0.182379
56 -0.181478
57 -0.180561
58 -0.179627
59 -0.178676
60 -0.177708
61 -0.176724
62 -0.175723
63 -0.174706
64 -0.173672
65 -0.172621
66 -0.171553
67 -0.170468
68 -0.169367
69 -0.168249
70 -0.167114
71 -0.165962
72 -0.164793
73 -0.163608
74 -0.162405
75 -0.161186
76 -0.159949
77 -0.158696
78 -0.157426
79 -0.156139
80 -0.154835
81 -0.153513
82 -0.152175
83 -0.15082
84 -0.149448
85 -0.148059
86 -0.146653
87 -0.14523
88 -0.143789
89 -0.142332
90 -0.140857
91 -0.139366
92 -0.137857
93 -0.136332
94 -0.134789
95 -0.133229
96 -0.131652
97 -0.130058
98 -0.128446
99 -0.126818
100 -0.125172
101 -0.123509
102 -0.121829
103 -0.120132
104 -0.118418
105 -0.116686
106 -0.114938
107 -0.113172
108 -0.111389
109 -0.109588
110 -0.107771
111 -0.105936
112 -0.104084
113 -0.102215
114 -0.100329
115 -0.0984254
116 -0.0965047
117 -0.0945666
118 -0.0926113
119 -0.0906388
120 -0.088649
121 -0.0866419
122 -0.0846177
123 -0.0825762
124 -0.0805174
125 -0.0784413
126 -0.076348
127 -0.0742374
128 -0.0721096
129 -0.0699644
130 -0.0678021
131 -0.0656224
132 -0.0634253
133 -0.0612113
134 -0.0589797
135 -0.0567309
136 -0.0544649
137 -0.0521816
138 -0.0498809
139 -0.047563
140 -0.0452279
141 -0.0428755
142 -0.0405055
143 -0.0381186
144 -0.0357142
145 -0.0332924
146 -0.0308536
147 -0.0283973
148 -0.0259238
149 -0.023433
150 -0.0209249
# cd_min -0.20513 at 15 kts
