This aircraft uses yasim version '2017.2'
#kts, drag
15 -0.0910007
16 -0.0908135
17 -0.0906169
18 -0.0904108
19 -0.090195
20 -0.0899692
21 -0.0897335
22 -0.0894875
23 -0.0892311
24 -0.0889642
25 -0.088687
26 -0.0883988
27 -0.0880999
28 -0.08779
29 -0.0874689
30 -0.0871368
31 -0.0867934
32 -0.0864387
33 -0.0860724
34 -0.0856948
35 -0.0853054
36 -0.0849044
37 -0.0844915
38 -0.0840669
39 -0.0836304
40 -0.0831818
41 -0.0827213
42 -0.0822486
43 -0.0817639
44 -0.081267
45 -0.0807578
46 -0.0802363
47 -0.0797026
48 -0.0791564
49 -0.0785978
50 -0.0780269
51 -0.0774433
52 -0.0768473
53 -0.0762387
54 -0.0756176
55 -0.0749838
56 -0.0743374
57 -0.0736783
58 -0.0730067
59 -0.0723223
60 -0.0716251
61 -0.0709152
62 -0.0701925
63 -0.0694571
64 -0.0687089
65 -0.0679479
66 -0.0671741
67 -0.0663874
68 -0.0655878
69 -0.0647754
70 -0.0639503
71 -0.0631122
72 -0.0622612
73 -0.0613973
74 -0.0605205
75 -0.0596309
76 -0.0587284
77 -0.0578129
78 -0.0568845
79 -0.0559432
80 -0.0549891
81 -0.0540219
82 -0.0530419
83 -0.0520489
84 -0.051043
85 -0.0500242
86 -0.0489925
87 -0.0479478
88 -0.0468903
89 -0.0458198
90 -0.0447364
91 -0.0436401
92 -0.0425308
93 -0.0414087
94 -0.0402736
95 -0.0391257
96 -0.0379648
97 -0.0367911
98 -0.0356044
99 -0.0344049
100 -0.0331924
101 -0.031967
102 -0.0307288
103 -0.0294777
104 -0.0282138
105 -0.0269369
106 -0.0256472
107 -0.0243446
108 -0.0230292
109 -0.021701
110 -0.0203598
111 -0.0190059
112 -0.017639
113 -0.0162594
114 -0.014867
115 -0.0134617
116 -0.0120435
117 -0.0106126
118 -0.00916892
119 -0.0077124
120 -0.00624303
121 -0.00476094
122 -0.00326601
123 -0.00175831
124 -0.000237824
125 0.00129546
126 0.00284146
127 0.0044003
128 0.00597185
129 0.00755617
130 0.00915325
131 0.0107631
132 0.0123857
133 0.0140209
134 0.0156689
135 0.0173297
136 0.0190031
137 0.0206893
138 0.0223883
139 0.0240998
140 0.0258242
141 0.0275611
142 0.0293109
143 0.0310733
144 0.0328483
145 0.0346361
146 0.0364366
147 0.0382497
148 0.0400755
149 0.041914
150 0.0437651
# cd_min -0.0910007 at 15 kts
