This aircraft uses yasim version 'YASIM_VERSION_ORIGINAL'
#kts, drag
15 -0.0911608
16 -0.0909954
17 -0.0908221
18 -0.0906406
19 -0.0904508
20 -0.0902525
21 -0.0900456
22 -0.0898299
23 -0.0896052
24 -0.0893716
25 -0.0891287
26 -0.0888765
27 -0.0886148
28 -0.0883436
29 -0.0880627
30 -0.0877721
31 -0.0874717
32 -0.0871612
33 -0.0868408
34 -0.0865102
35 -0.0861694
36 -0.0858184
37 -0.0854571
38 -0.0850852
39 -0.0847028
40 -0.0843098
41 -0.0839064
42 -0.0834921
43 -0.0830672
44 -0.0826316
45 -0.082185
46 -0.0817276
47 -0.0812593
48 -0.0807799
49 -0.0802897
50 -0.0797884
51 -0.079276
52 -0.0787525
53 -0.0782177
54 -0.0776719
55 -0.0771149
56 -0.0765466
57 -0.0759671
58 -0.0753764
59 -0.0747743
60 -0.0741609
61 -0.0735362
62 -0.0729002
63 -0.0722528
64 -0.0715938
65 -0.0709237
66 -0.070242
67 -0.069549
68 -0.0688445
69 -0.0681286
70 -0.0674012
71 -0.0666623
72 -0.0659121
73 -0.0651502
74 -0.064377
75 -0.0635922
76 -0.062796
77 -0.0619881
78 -0.0611689
79 -0.0603381
80 -0.0594959
81 -0.0586421
82 -0.0577767
83 -0.0568999
84 -0.0560116
85 -0.0551117
86 -0.0542004
87 -0.0532775
88 -0.0523431
89 -0.0513972
90 -0.0504398
91 -0.0494709
92 -0.0484905
93 -0.0474985
94 -0.0464951
95 -0.0454802
96 -0.0444538
97 -0.0434159
98 -0.0423665
99 -0.0413056
100 -0.0402333
101 -0.0391494
102 -0.038054
103 -0.0369472
104 -0.035829
105 -0.0346992
106 -0.0335581
107 -0.0324054
108 -0.0312414
109 -0.0300658
110 -0.0288789
111 -0.0276805
112 -0.0264706
113 -0.0252494
114 -0.0240167
115 -0.0227726
116 -0.0215171
117 -0.0202502
118 -0.0189719
119 -0.0176822
120 -0.0163811
121 -0.0150686
122 -0.0137447
123 -0.0124095
124 -0.0110629
125 -0.00970482
126 -0.00833547
127 -0.00695478
128 -0.00556275
129 -0.0041593
130 -0.00274454
131 -0.00131845
132 0.000118997
133 0.00156773
134 0.00302781
135 0.00449922
136 0.00598194
137 0.00747591
138 0.00898131
139 0.0104979
140 0.0120258
141 0.013565
142 0.0151156
143 0.0166773
144 0.0182504
145 0.0198347
146 0.0214304
147 0.0230372
148 0.0246554
149 0.0262848
150 0.0279255
# cd_min -0.0911608 at 15 kts
