This aircraft uses yasim version '2017.2'
#kts, drag
15 -0.232133
16 -0.231857
17 -0.231575
18 -0.231285
19 -0.230986
20 -0.230679
21 -0.23036
22 -0.230031
23 -0.22969
24 -0.229337
25 -0.22897
26 -0.228589
27 -0.228194
28 -0.227784
29 -0.227359
30 -0.226918
31 -0.226461
32 -0.225986
33 -0.225495
34 -0.224986
35 -0.224459
36 -0.223914
37 -0.22335
38 -0.222767
39 -0.222166
40 -0.221545
41 -0.220904
42 -0.220244
43 -0.219564
44 -0.218863
45 -0.218143
46 -0.217402
47 -0.21664
48 -0.215858
49 -0.215055
50 -0.214231
51 -0.213386
52 -0.212519
53 -0.211632
54 -0.210723
55 -0.209793
56 -0.208841
57 -0.207868
58 -0.206873
59 -0.205858
60 -0.20482
61 -0.20376
62 -0.202679
63 -0.201577
64 -0.200453
65 -0.199307
66 -0.198139
67 -0.19695
68 -0.195739
69 -0.194506
70 -0.193252
71 -0.191975
72 -0.190678
73 -0.189358
74 -0.188017
75 -0.186655
76 -0.18527
77 -0.183864
78 -0.182437
79 -0.180988
80 -0.179518
81 -0.178025
82 -0.176512
83 -0.174977
84 -0.173421
85 -0.171843
86 -0.170243
87 -0.168623
88 -0.166981
89 -0.165318
90 -0.163634
91 -0.161928
92 -0.160202
93 -0.158454
94 -0.156684
95 -0.154894
96 -0.153083
97 -0.151251
98 -0.149397
99 -0.147523
100 -0.145627
101 -0.143711
102 -0.141774
103 -0.139816
104 -0.137837
105 -0.135837
106 -0.133817
107 -0.131775
108 -0.129713
109 -0.12763
110 -0.125527
111 -0.123402
112 -0.121257
113 -0.119092
114 -0.116906
115 -0.114699
116 -0.112472
117 -0.110224
118 -0.107956
119 -0.105668
120 -0.103358
121 -0.101029
122 -0.0986787
123 -0.0963083
124 -0.0939177
125 -0.0915064
126 -0.089075
127 -0.0866232
128 -0.0841511
129 -0.0816589
130 -0.0791464
131 -0.0766134
132 -0.0740602
133 -0.0714871
134 -0.0688936
135 -0.0662797
136 -0.0636459
137 -0.0609922
138 -0.0583179
139 -0.0556237
140 -0.0529096
141 -0.0501751
142 -0.0474207
143 -0.0446463
144 -0.0418517
145 -0.0390369
146 -0.0362026
147 -0.033348
148 -0.0304734
149 -0.0275788
150 -0.0246642
# cd_min -0.232133 at 15 kts
