This aircraft uses yasim version 'YASIM_VERSION_ORIGINAL'
#kts, drag
15 -0.232337
16 -0.23209
17 -0.231837
18 -0.231579
19 -0.231315
20 -0.231042
21 -0.230761
22 -0.230471
23 -0.230171
24 -0.22986
25 -0.229538
26 -0.229204
27 -0.228857
28 -0.228497
29 -0.228124
30 -0.227736
31 -0.227334
32 -0.226917
33 -0.226485
34 -0.226037
35 -0.225573
36 -0.225092
37 -0.224595
38 -0.22408
39 -0.223549
40 -0.223
41 -0.222433
42 -0.221849
43 -0.221246
44 -0.220625
45 -0.219985
46 -0.219327
47 -0.21865
48 -0.217954
49 -0.217239
50 -0.216505
51 -0.215751
52 -0.214979
53 -0.214187
54 -0.213375
55 -0.212544
56 -0.211694
57 -0.210823
58 -0.209933
59 -0.209024
60 -0.208094
61 -0.207145
62 -0.206176
63 -0.205187
64 -0.204178
65 -0.20315
66 -0.202101
67 -0.201033
68 -0.199945
69 -0.198837
70 -0.197709
71 -0.196561
72 -0.195393
73 -0.194206
74 -0.192998
75 -0.191771
76 -0.190524
77 -0.189258
78 -0.187971
79 -0.186665
80 -0.185339
81 -0.183994
82 -0.182629
83 -0.181244
84 -0.179839
85 -0.178415
86 -0.176972
87 -0.175508
88 -0.174026
89 -0.172524
90 -0.171002
91 -0.169461
92 -0.167901
93 -0.166321
94 -0.164722
95 -0.163104
96 -0.161466
97 -0.15981
98 -0.158134
99 -0.156438
100 -0.154724
101 -0.152991
102 -0.151238
103 -0.149467
104 -0.147676
105 -0.145866
106 -0.144038
107 -0.14219
108 -0.140323
109 -0.138438
110 -0.136534
111 -0.134611
112 -0.132669
113 -0.130708
114 -0.128728
115 -0.12673
116 -0.124713
117 -0.122677
118 -0.120623
119 -0.11855
120 -0.116458
121 -0.114348
122 -0.112219
123 -0.110071
124 -0.107905
125 -0.105721
126 -0.103518
127 -0.101296
128 -0.0990557
129 -0.0967973
130 -0.0945204
131 -0.0922249
132 -0.0899112
133 -0.0875788
134 -0.0852284
135 -0.0828594
136 -0.080472
137 -0.0780666
138 -0.0756427
139 -0.0732003
140 -0.07074
141 -0.068261
142 -0.0657642
143 -0.063249
144 -0.0607155
145 -0.0581638
146 -0.055594
147 -0.053006
148 -0.0503998
149 -0.0477752
150 -0.0451328
# cd_min -0.232337 at 15 kts
