This aircraft uses yasim version 'YASIM_VERSION_32'
#kts, drag
15 -0.11389
16 -0.113452
17 -0.112992
18 -0.112512
19 -0.112009
20 -0.111484
21 -0.110935
22 -0.110361
23 -0.109764
24 -0.109141
25 -0.108492
26 -0.107817
27 -0.107116
28 -0.106388
29 -0.105632
30 -0.104849
31 -0.104038
32 -0.103198
33 -0.10233
34 -0.101433
35 -0.100507
36 -0.099552
37 -0.0985674
38 -0.0975533
39 -0.0965095
40 -0.0954358
41 -0.0943321
42 -0.0931983
43 -0.0920342
44 -0.0908398
45 -0.089615
46 -0.0883597
47 -0.0870738
48 -0.0857573
49 -0.0844102
50 -0.0830323
51 -0.0816237
52 -0.0801844
53 -0.0787142
54 -0.0772131
55 -0.0756813
56 -0.0741185
57 -0.0725249
58 -0.0709005
59 -0.069245
60 -0.0675588
61 -0.0658417
62 -0.0640936
63 -0.0623147
64 -0.0605051
65 -0.0586645
66 -0.0567931
67 -0.0548909
68 -0.0529579
69 -0.0509941
70 -0.0489995
71 -0.0469742
72 -0.0449183
73 -0.0428316
74 -0.0407143
75 -0.0385663
76 -0.0363877
77 -0.0341785
78 -0.0319387
79 -0.0296683
80 -0.0273675
81 -0.0250361
82 -0.0226743
83 -0.020282
84 -0.0178592
85 -0.0154061
86 -0.0129226
87 -0.0104087
88 -0.00786439
89 -0.00528984
90 -0.00268498
91 -4.99006e-05
92 0.00261548
93 0.00531108
94 0.00803686
95 0.0107928
96 0.0135789
97 0.0163952
98 0.0192416
99 0.0221181
100 0.0250247
101 0.0279613
102 0.0309279
103 0.0339245
104 0.0369512
105 0.0400079
106 0.0430945
107 0.0462111
108 0.0493576
109 0.052534
110 0.0557403
111 0.0589766
112 0.0622427
113 0.0655386
114 0.0688644
115 0.07222
116 0.0756055
117 0.0790206
118 0.0824657
119 0.0859405
120 0.0894451
121 0.0929794
122 0.0965434
123 0.100137
124 0.103761
125 0.107414
126 0.111097
127 0.11481
128 0.118552
129 0.122324
130 0.126126
131 0.129957
132 0.133818
133 0.137708
134 0.141629
135 0.145579
136 0.149558
137 0.153567
138 0.157606
139 0.161674
140 0.165772
141 0.1699
142 0.174057
143 0.178243
144 0.18246
145 0.186705
146 0.190981
147 0.195285
148 0.19962
149 0.203984
150 0.208377
# cd_min -0.11389 at 15 kts
