#kts, drag
15 -0.114059
16 -0.113641
17 -0.113203
18 -0.112745
19 -0.112266
20 -0.111766
21 -0.111243
22 -0.110698
23 -0.110129
24 -0.109537
25 -0.10892
26 -0.108278
27 -0.107611
28 -0.106918
29 -0.106199
30 -0.105454
31 -0.104682
32 -0.103883
33 -0.103057
34 -0.102203
35 -0.101322
36 -0.100413
37 -0.0994753
38 -0.0985096
39 -0.0975155
40 -0.0964928
41 -0.0954414
42 -0.0943611
43 -0.093252
44 -0.0921137
45 -0.0909464
46 -0.0897499
47 -0.088524
48 -0.0872689
49 -0.0859843
50 -0.0846704
51 -0.083327
52 -0.0819541
53 -0.0805517
54 -0.0791197
55 -0.0776583
56 -0.0761672
57 -0.0746465
58 -0.0730963
59 -0.0715164
60 -0.0699069
61 -0.0682679
62 -0.0665993
63 -0.0649012
64 -0.0631734
65 -0.0614161
66 -0.0596293
67 -0.0578129
68 -0.055967
69 -0.0540917
70 -0.0521869
71 -0.0502526
72 -0.0482889
73 -0.0462959
74 -0.0442735
75 -0.0422216
76 -0.0401405
77 -0.0380301
78 -0.0358903
79 -0.0337213
80 -0.0315231
81 -0.0292956
82 -0.027039
83 -0.0247532
84 -0.0224382
85 -0.0200942
86 -0.017721
87 -0.0153188
88 -0.0128875
89 -0.0104272
90 -0.0079379
91 -0.00541961
92 -0.00287237
93 -0.000296168
94 0.00230892
95 0.00494284
96 0.00760573
97 0.0102974
98 0.0130179
99 0.0157673
100 0.0185454
101 0.0213523
102 0.0241878
103 0.0270522
104 0.0299452
105 0.032867
106 0.0358174
107 0.0387965
108 0.0418043
109 0.0448406
110 0.0479056
111 0.0509992
112 0.0541213
113 0.0572721
114 0.0604513
115 0.0636591
116 0.0668955
117 0.0701603
118 0.0734537
119 0.0767755
120 0.0801258
121 0.0835046
122 0.0869119
123 0.0903475
124 0.0938116
125 0.0973041
126 0.100825
127 0.104374
128 0.107952
129 0.111558
130 0.115193
131 0.118856
132 0.122547
133 0.126266
134 0.130014
135 0.133791
136 0.137595
137 0.141428
138 0.145289
139 0.149179
140 0.153097
141 0.157043
142 0.161017
143 0.16502
144 0.169051
145 0.17311
146 0.177197
147 0.181313
148 0.185457
149 0.189629
150 0.19383
# cd_min -0.114059 at 15 kts
