This aircraft uses yasim version 'YASIM_VERSION_32'
#kts, drag
15 -0.0245393
16 -0.0242557
17 -0.0239558
18 -0.0236394
19 -0.0233064
20 -0.0229566
21 -0.0225898
22 -0.0222059
23 -0.0218048
24 -0.0213864
25 -0.0209506
26 -0.0204972
27 -0.0200261
28 -0.0195374
29 -0.0190308
30 -0.0185064
31 -0.0179639
32 -0.0174035
33 -0.016825
34 -0.0162284
35 -0.0156136
36 -0.0149806
37 -0.0143293
38 -0.0136597
39 -0.0129718
40 -0.0122655
41 -0.0115407
42 -0.0107975
43 -0.0100359
44 -0.0092558
45 -0.00845717
46 -0.00764004
47 -0.00680441
48 -0.00595018
49 -0.0050774
50 -0.00418605
51 -0.00327615
52 -0.00234758
53 -0.00140047
54 -0.000434716
55 0.000549643
56 0.00155262
57 0.00257418
58 0.00361437
59 0.00467319
60 0.00575059
61 0.00684665
62 0.00796136
63 0.00909465
64 0.0102465
65 0.0114171
66 0.0126062
67 0.013814
68 0.0150403
69 0.0162853
70 0.0175489
71 0.018831
72 0.0201318
73 0.0214511
74 0.0227891
75 0.0241456
76 0.0255207
77 0.0269144
78 0.0283266
79 0.0297574
80 0.0312068
81 0.0326747
82 0.0341612
83 0.0356662
84 0.0371897
85 0.0387318
86 0.0402924
87 0.0418715
88 0.0434692
89 0.0450854
90 0.0467201
91 0.0483733
92 0.050045
93 0.0517351
94 0.0534438
95 0.0551709
96 0.0569166
97 0.0586807
98 0.0604633
99 0.0622643
100 0.0640839
101 0.0659219
102 0.0677784
103 0.0696533
104 0.0715467
105 0.0734585
106 0.0753887
107 0.0773374
108 0.0793046
109 0.0812901
110 0.0832941
111 0.0853165
112 0.0873574
113 0.0894167
114 0.0914944
115 0.0935905
116 0.095705
117 0.0978379
118 0.0999893
119 0.102159
120 0.104347
121 0.106554
122 0.108779
123 0.111022
124 0.113284
125 0.115564
126 0.117862
127 0.120179
128 0.122515
129 0.124868
130 0.12724
131 0.129631
132 0.13204
133 0.134467
134 0.136913
135 0.139376
136 0.141859
137 0.144359
138 0.146879
139 0.149416
140 0.151972
141 0.154546
142 0.157138
143 0.159749
144 0.162378
145 0.165026
146 0.167692
147 0.170376
148 0.173079
149 0.1758
150 0.178539
# cd_min -0.0245393 at 15 kts
