This aircraft uses yasim version 'YASIM_VERSION_ORIGINAL'
#kts, drag
15 -0.0246144
16 -0.0243407
17 -0.0240513
18 -0.0237461
19 -0.0234248
20 -0.0230874
21 -0.0227337
22 -0.0223635
23 -0.0219768
24 -0.0215734
25 -0.0211532
26 -0.020716
27 -0.0202619
28 -0.0197906
29 -0.0193022
30 -0.0187966
31 -0.0182736
32 -0.0177333
33 -0.0171756
34 -0.0166003
35 -0.0160075
36 -0.0153971
37 -0.0147691
38 -0.0141234
39 -0.01346
40 -0.0127788
41 -0.0120799
42 -0.0113632
43 -0.0106286
44 -0.00987625
45 -0.00910605
46 -0.00831793
47 -0.00751192
48 -0.00668794
49 -0.0058461
50 -0.00498628
51 -0.00410857
52 -0.00321287
53 -0.00229919
54 -0.00136757
55 -0.000417968
56 0.000549616
57 0.00153517
58 0.0025387
59 0.00356025
60 0.00459974
61 0.00565721
62 0.00673268
63 0.00782616
64 0.00893757
65 0.010067
66 0.0112144
67 0.0123797
68 0.0135631
69 0.0147644
70 0.0159836
71 0.0172209
72 0.0184761
73 0.0197492
74 0.0210403
75 0.0223493
76 0.0236763
77 0.0250212
78 0.026384
79 0.0277648
80 0.0291634
81 0.0305801
82 0.0320146
83 0.033467
84 0.0349373
85 0.0364255
86 0.0379316
87 0.0394556
88 0.0409975
89 0.0425573
90 0.0441349
91 0.0457304
92 0.0473437
93 0.0489749
94 0.050624
95 0.0522909
96 0.0539757
97 0.0556783
98 0.0573987
99 0.0591371
100 0.0608932
101 0.0626671
102 0.0644589
103 0.0662684
104 0.0680957
105 0.069941
106 0.071804
107 0.0736848
108 0.0755834
109 0.0774999
110 0.079434
111 0.081386
112 0.0833558
113 0.0853433
114 0.0873486
115 0.0893718
116 0.0914127
117 0.0934714
118 0.0955479
119 0.097642
120 0.099754
121 0.101884
122 0.104031
123 0.106196
124 0.108379
125 0.11058
126 0.112799
127 0.115035
128 0.117289
129 0.119561
130 0.12185
131 0.124158
132 0.126483
133 0.128825
134 0.131186
135 0.133564
136 0.13596
137 0.138374
138 0.140805
139 0.143254
140 0.145721
141 0.148206
142 0.150708
143 0.153228
144 0.155766
145 0.158321
146 0.160894
147 0.163485
148 0.166094
149 0.16872
150 0.171364
# cd_min -0.0246144 at 15 kts
