This aircraft uses yasim version '2017.2'
#kts, drag
15 -0.0753033
16 -0.0750332
17 -0.0747532
18 -0.0744621
19 -0.0741593
20 -0.0738438
21 -0.0735149
22 -0.0731719
23 -0.072814
24 -0.0724409
25 -0.0720519
26 -0.0716467
27 -0.0712246
28 -0.0707854
29 -0.0703287
30 -0.0698541
31 -0.0693614
32 -0.0688504
33 -0.0683207
34 -0.0677723
35 -0.0672048
36 -0.0666181
37 -0.0660122
38 -0.0653868
39 -0.0647418
40 -0.0640772
41 -0.0633929
42 -0.0626888
43 -0.0619648
44 -0.061221
45 -0.0604572
46 -0.0596733
47 -0.0588695
48 -0.0580457
49 -0.0572018
50 -0.056338
51 -0.055454
52 -0.05455
53 -0.0536261
54 -0.0526821
55 -0.0517181
56 -0.0507341
57 -0.0497301
58 -0.0487063
59 -0.0476625
60 -0.0465988
61 -0.0455153
62 -0.0444119
63 -0.0432888
64 -0.0421459
65 -0.0409832
66 -0.0398007
67 -0.0385986
68 -0.0373769
69 -0.0361355
70 -0.0348745
71 -0.033594
72 -0.032294
73 -0.0309744
74 -0.0296353
75 -0.0282769
76 -0.026899
77 -0.0255017
78 -0.0240851
79 -0.0226491
80 -0.0211939
81 -0.0197193
82 -0.0182255
83 -0.0167125
84 -0.0151803
85 -0.0136289
86 -0.0120584
87 -0.0104687
88 -0.00885992
89 -0.00723203
90 -0.00558511
91 -0.00391911
92 -0.00223409
93 -0.000530074
94 0.00119298
95 0.00293495
96 0.00469592
97 0.00647578
98 0.00827459
99 0.0100923
100 0.0119289
101 0.0137844
102 0.0156588
103 0.017552
104 0.0194641
105 0.0213949
106 0.0233446
107 0.0253131
108 0.0273004
109 0.0293064
110 0.0313313
111 0.0333749
112 0.0354372
113 0.0375183
114 0.0396182
115 0.0417367
116 0.043874
117 0.04603
118 0.0482046
119 0.0503981
120 0.0526101
121 0.0548408
122 0.0570903
123 0.0593583
124 0.0616452
125 0.0639505
126 0.0662746
127 0.0686173
128 0.0709787
129 0.0733586
130 0.0757573
131 0.0781745
132 0.0806103
133 0.0830649
134 0.085538
135 0.0880298
136 0.0905401
137 0.0930691
138 0.0956167
139 0.0981828
140 0.100768
141 0.103371
142 0.105993
143 0.108633
144 0.111293
145 0.11397
146 0.116666
147 0.119381
148 0.122115
149 0.124867
150 0.127637
# cd_min -0.0753033 at 15 kts
