#kts, drag
15 -0.0753095
16 -0.0750402
17 -0.0747609
18 -0.0744708
19 -0.0741688
20 -0.0738543
21 -0.0735264
22 -0.0731843
23 -0.0728276
24 -0.0724556
25 -0.0720678
26 -0.0716638
27 -0.071243
28 -0.0708051
29 -0.0703498
30 -0.0698767
31 -0.0693855
32 -0.0688759
33 -0.0683479
34 -0.067801
35 -0.0672352
36 -0.0666503
37 -0.0660461
38 -0.0654225
39 -0.0647794
40 -0.0641167
41 -0.0634343
42 -0.0627322
43 -0.0620103
44 -0.0612686
45 -0.0605069
46 -0.0597253
47 -0.0589237
48 -0.0581022
49 -0.0572607
50 -0.0563992
51 -0.0555177
52 -0.0546162
53 -0.0536948
54 -0.0527534
55 -0.051792
56 -0.0508107
57 -0.0498094
58 -0.0487884
59 -0.0477474
60 -0.0466866
61 -0.045606
62 -0.0445056
63 -0.0433855
64 -0.0422456
65 -0.041086
66 -0.0399068
67 -0.0387079
68 -0.0374894
69 -0.0362513
70 -0.0349937
71 -0.0337166
72 -0.03242
73 -0.031104
74 -0.0297685
75 -0.0284136
76 -0.0270394
77 -0.0256458
78 -0.0242329
79 -0.0228007
80 -0.0213493
81 -0.0198787
82 -0.0183888
83 -0.0168798
84 -0.0153516
85 -0.0138043
86 -0.0122379
87 -0.0106524
88 -0.00904783
89 -0.00742423
90 -0.0057816
91 -0.00412001
92 -0.00243942
93 -0.000739844
94 0.000978687
95 0.00271609
96 0.00447242
97 0.00624762
98 0.00804173
99 0.00985471
100 0.0116865
101 0.0135372
102 0.0154066
103 0.0172949
104 0.0192019
105 0.0211277
106 0.0230723
107 0.0250357
108 0.0270177
109 0.0290186
110 0.0310381
111 0.0330764
112 0.0351334
113 0.037209
114 0.0393034
115 0.0414164
116 0.0435481
117 0.0456984
118 0.0478675
119 0.0500551
120 0.0522614
121 0.0544863
122 0.0567299
123 0.058992
124 0.0612728
125 0.0635722
126 0.0658902
127 0.0682268
128 0.070582
129 0.0729558
130 0.0753482
131 0.0777592
132 0.0801887
133 0.0826367
134 0.0851035
135 0.0875887
136 0.0900924
137 0.0926148
138 0.0951557
139 0.0977152
140 0.100293
141 0.10289
142 0.105505
143 0.108139
144 0.110791
145 0.113461
146 0.116151
147 0.118859
148 0.121585
149 0.12433
150 0.127093
# cd_min -0.0753095 at 15 kts
