This aircraft uses yasim version '2017.2'
#kts, drag
15 -0.0334339
16 -0.0312833
17 -0.0290726
18 -0.0268016
19 -0.02447
20 -0.0220773
21 -0.0196236
22 -0.0171083
23 -0.0145311
24 -0.011892
25 -0.00919055
26 -0.00642652
27 -0.00359974
28 -0.000709885
29 0.00224329
30 0.00525995
31 0.00834033
32 0.0114847
33 0.0146932
34 0.0179661
35 0.0213035
36 0.0247058
37 0.028173
38 0.0317053
39 0.035303
40 0.0389661
41 0.042695
42 0.0464897
43 0.0503504
44 0.0542773
45 0.0582706
46 0.0623303
47 0.0664566
48 0.0706498
49 0.07491
50 0.0792371
51 0.0836315
52 0.0880932
53 0.0926225
54 0.0972193
55 0.101884
56 0.106616
57 0.111417
58 0.116285
59 0.121221
60 0.126226
61 0.131298
62 0.136437
63 0.141645
64 0.146922
65 0.152266
66 0.157679
67 0.163161
68 0.168711
69 0.17433
70 0.180018
71 0.185775
72 0.1916
73 0.197496
74 0.20346
75 0.209494
76 0.215597
77 0.22177
78 0.228012
79 0.234324
80 0.240702
81 0.247148
82 0.253661
83 0.260242
84 0.26689
85 0.273606
86 0.28039
87 0.287243
88 0.294163
89 0.301152
90 0.30821
91 0.315337
92 0.322532
93 0.329797
94 0.337131
95 0.344534
96 0.352006
97 0.359549
98 0.36716
99 0.374842
100 0.382594
101 0.390415
102 0.398307
103 0.406269
104 0.414301
105 0.422404
106 0.430577
107 0.438821
108 0.447136
109 0.455521
110 0.463978
111 0.472505
112 0.481103
113 0.489773
114 0.498513
115 0.507325
116 0.516209
117 0.525163
118 0.53419
119 0.543287
120 0.552457
121 0.561698
122 0.571011
123 0.580396
124 0.589853
125 0.599381
126 0.608981
127 0.618654
128 0.628399
129 0.638216
130 0.648105
131 0.658066
132 0.6681
133 0.678206
134 0.688385
135 0.698635
136 0.708959
137 0.719355
138 0.729823
139 0.740365
140 0.750978
141 0.761665
142 0.772424
143 0.783256
144 0.794161
145 0.805139
146 0.81619
147 0.827314
148 0.83851
149 0.84978
150 0.861123
# cd_min -0.0334339 at 15 kts
