#kts, drag
15 -0.0340632
16 -0.0319992
17 -0.0298809
18 -0.0277079
19 -0.0254798
20 -0.0231963
21 -0.0208572
22 -0.0184622
23 -0.0160111
24 -0.0135034
25 -0.0109391
26 -0.00831767
27 -0.00563917
28 -0.00290322
29 -0.000109569
30 0.00274204
31 0.00565178
32 0.00861983
33 0.0116465
34 0.0147319
35 0.0178763
36 0.0210799
37 0.0243428
38 0.0276653
39 0.0310476
40 0.0344897
41 0.0379919
42 0.0415544
43 0.0451773
44 0.0488607
45 0.052605
46 0.0564101
47 0.0602762
48 0.0642036
49 0.0681924
50 0.0722425
51 0.0763543
52 0.0805279
53 0.0847633
54 0.0890607
55 0.0934204
56 0.0978422
57 0.102326
58 0.106873
59 0.111482
60 0.116153
61 0.120887
62 0.125682
63 0.130541
64 0.135462
65 0.140445
66 0.145492
67 0.150601
68 0.155773
69 0.161009
70 0.166308
71 0.17167
72 0.177096
73 0.182586
74 0.188139
75 0.193756
76 0.199436
77 0.205181
78 0.21099
79 0.216862
80 0.222796
81 0.228791
82 0.234848
83 0.240967
84 0.247148
85 0.253391
86 0.259697
87 0.266066
88 0.272497
89 0.27899
90 0.285547
91 0.292168
92 0.298851
93 0.305598
94 0.312409
95 0.319283
96 0.326221
97 0.333223
98 0.34029
99 0.34742
100 0.354615
101 0.361874
102 0.369198
103 0.376586
104 0.384039
105 0.391557
106 0.39914
107 0.406788
108 0.414501
109 0.42228
110 0.430123
111 0.438032
112 0.446007
113 0.454047
114 0.462152
115 0.470323
116 0.47856
117 0.486863
118 0.495232
119 0.503667
120 0.512167
121 0.520734
122 0.529368
123 0.538067
124 0.546832
125 0.555664
126 0.564562
127 0.573527
128 0.582558
129 0.591656
130 0.600821
131 0.610052
132 0.61935
133 0.628714
134 0.638146
135 0.647644
136 0.657209
137 0.666841
138 0.67654
139 0.686306
140 0.69614
141 0.70604
142 0.716008
143 0.726043
144 0.736145
145 0.746314
146 0.75655
147 0.766854
148 0.777226
149 0.787664
150 0.79817
# cd_min -0.0340632 at 15 kts
