This aircraft uses yasim version 'YASIM_VERSION_32'
#kts, drag
15 -0.0785654
16 -0.0761992
17 -0.073792
18 -0.071343
19 -0.0688515
20 -0.066317
21 -0.0637389
22 -0.0611163
23 -0.0584491
24 -0.0557363
25 -0.0529775
26 -0.0501721
27 -0.0473198
28 -0.0444197
29 -0.0414718
30 -0.0384752
31 -0.0354298
32 -0.0323349
33 -0.0291901
34 -0.025995
35 -0.0227495
36 -0.0194528
37 -0.0161046
38 -0.0127048
39 -0.00925262
40 -0.0057481
41 -0.0021907
42 0.00141983
43 0.00508385
44 0.0088016
45 0.0125735
46 0.0163997
47 0.0202806
48 0.0242164
49 0.0282074
50 0.0322539
51 0.036356
52 0.0405142
53 0.0447284
54 0.0489992
55 0.0533265
56 0.0577108
57 0.0621521
58 0.0666506
59 0.0712067
60 0.0758205
61 0.0804921
62 0.0852217
63 0.0900083
64 0.0948524
65 0.099754
66 0.104713
67 0.109731
68 0.114806
69 0.11994
70 0.125132
71 0.130383
72 0.135693
73 0.141063
74 0.146491
75 0.151979
76 0.157526
77 0.163133
78 0.1688
79 0.174527
80 0.180314
81 0.186162
82 0.19207
83 0.198038
84 0.204067
85 0.210157
86 0.216308
87 0.222521
88 0.228794
89 0.235128
90 0.241525
91 0.247982
92 0.254502
93 0.261083
94 0.267726
95 0.27443
96 0.281197
97 0.288026
98 0.294918
99 0.301871
100 0.308887
101 0.315966
102 0.323107
103 0.330311
104 0.337578
105 0.344907
106 0.352299
107 0.359755
108 0.367273
109 0.374855
110 0.382499
111 0.390207
112 0.397979
113 0.405814
114 0.413712
115 0.421674
116 0.429699
117 0.437788
118 0.445941
119 0.454158
120 0.462438
121 0.470783
122 0.479191
123 0.487663
124 0.496199
125 0.5048
126 0.513464
127 0.522193
128 0.530986
129 0.539844
130 0.548765
131 0.557751
132 0.566802
133 0.575917
134 0.585096
135 0.594341
136 0.603649
137 0.613022
138 0.622461
139 0.631963
140 0.641531
141 0.651163
142 0.66086
143 0.670622
144 0.680449
145 0.690342
146 0.700298
147 0.71032
148 0.720407
149 0.73056
150 0.740776
# cd_min -0.0785654 at 15 kts
