#kts, drag
15 -0.0781739
16 -0.0757544
17 -0.0732905
18 -0.0707813
19 -0.0682262
20 -0.0656248
21 -0.0629761
22 -0.0602798
23 -0.0575351
24 -0.0547416
25 -0.0518985
26 -0.0490055
27 -0.0460619
28 -0.0430673
29 -0.0400212
30 -0.0369234
31 -0.033773
32 -0.0305698
33 -0.0273133
34 -0.024003
35 -0.0206388
36 -0.01722
37 -0.0137463
38 -0.0102175
39 -0.00663293
40 -0.00299254
41 0.000704162
42 0.00445747
43 0.00826768
44 0.0121351
45 0.01606
46 0.0200428
47 0.0240836
48 0.0281828
49 0.0323406
50 0.0365573
51 0.0408332
52 0.0451685
53 0.0495634
54 0.0540181
55 0.058533
56 0.0631082
57 0.0677438
58 0.0724402
59 0.0771975
60 0.082016
61 0.0868957
62 0.0918369
63 0.0968385
64 0.101901
65 0.107025
66 0.112209
67 0.117455
68 0.122763
69 0.128132
70 0.133564
71 0.139058
72 0.144614
73 0.150232
74 0.155913
75 0.161657
76 0.167464
77 0.173335
78 0.179268
79 0.185265
80 0.191326
81 0.19745
82 0.203639
83 0.209891
84 0.216208
85 0.222588
86 0.229034
87 0.235543
88 0.242118
89 0.248757
90 0.255461
91 0.26223
92 0.269064
93 0.275963
94 0.282928
95 0.289958
96 0.297053
97 0.304214
98 0.311441
99 0.318734
100 0.326092
101 0.333516
102 0.341007
103 0.348563
104 0.356186
105 0.363875
106 0.37163
107 0.379452
108 0.38734
109 0.395295
110 0.403317
111 0.411405
112 0.41956
113 0.427782
114 0.436071
115 0.444427
116 0.452849
117 0.461339
118 0.469896
119 0.47852
120 0.487212
121 0.495971
122 0.504797
123 0.513691
124 0.522652
125 0.531681
126 0.540777
127 0.549941
128 0.559173
129 0.568472
130 0.57784
131 0.587275
132 0.596778
133 0.606349
134 0.615988
135 0.625694
136 0.635469
137 0.645312
138 0.655223
139 0.665202
140 0.67525
141 0.685366
142 0.69555
143 0.705802
144 0.716123
145 0.726512
146 0.73697
147 0.747496
148 0.75809
149 0.768753
150 0.779485
# cd_min -0.0781739 at 15 kts
