#kts, drag
15 -0.200863
16 -0.200587
17 -0.200299
18 -0.199999
19 -0.199685
20 -0.199359
21 -0.199019
22 -0.198665
23 -0.198298
24 -0.197915
25 -0.197519
26 -0.197107
27 -0.19668
28 -0.196238
29 -0.19578
30 -0.195306
31 -0.194815
32 -0.194309
33 -0.193786
34 -0.193246
35 -0.19269
36 -0.192116
37 -0.191525
38 -0.190917
39 -0.190291
40 -0.189648
41 -0.188986
42 -0.188307
43 -0.18761
44 -0.186894
45 -0.18616
46 -0.185408
47 -0.184638
48 -0.183849
49 -0.183041
50 -0.182214
51 -0.181369
52 -0.180505
53 -0.179622
54 -0.178719
55 -0.177798
56 -0.176858
57 -0.175898
58 -0.174919
59 -0.173921
60 -0.172903
61 -0.171866
62 -0.17081
63 -0.169734
64 -0.168639
65 -0.167524
66 -0.16639
67 -0.165236
68 -0.164063
69 -0.16287
70 -0.161657
71 -0.160425
72 -0.159173
73 -0.157901
74 -0.15661
75 -0.155298
76 -0.153968
77 -0.152617
78 -0.151247
79 -0.149857
80 -0.148447
81 -0.147017
82 -0.145568
83 -0.144099
84 -0.14261
85 -0.141101
86 -0.139573
87 -0.138024
88 -0.136457
89 -0.134869
90 -0.133261
91 -0.131634
92 -0.129987
93 -0.12832
94 -0.126634
95 -0.124928
96 -0.123202
97 -0.121456
98 -0.119691
99 -0.117906
100 -0.116101
101 -0.114277
102 -0.112433
103 -0.110569
104 -0.108685
105 -0.106782
106 -0.104859
107 -0.102917
108 -0.100955
109 -0.0989735
110 -0.0969723
111 -0.0949515
112 -0.0929111
113 -0.0908512
114 -0.0887716
115 -0.0866726
116 -0.0845539
117 -0.0824158
118 -0.0802582
119 -0.078081
120 -0.0758844
121 -0.0736682
122 -0.0714326
123 -0.0691775
124 -0.066903
125 -0.0646091
126 -0.0622956
127 -0.0599628
128 -0.0576105
129 -0.0552389
130 -0.052848
131 -0.0504376
132 -0.0480078
133 -0.0455588
134 -0.0430903
135 -0.0406025
136 -0.0380954
137 -0.0355691
138 -0.0330233
139 -0.0304583
140 -0.027874
141 -0.0252704
142 -0.0226475
143 -0.0200054
144 -0.0173441
145 -0.0146635
146 -0.0119637
147 -0.00924466
148 -0.00650642
149 -0.00374898
150 -0.000972339
# cd_min -0.200863 at 15 kts
