This aircraft uses yasim version '2017.2'
#kts, drag
15 -0.0673326
16 -0.0658112
17 -0.0642241
18 -0.0625711
19 -0.0608522
20 -0.0590675
21 -0.0572168
22 -0.0553002
23 -0.0533176
24 -0.051269
25 -0.0491543
26 -0.0469736
27 -0.0447268
28 -0.0424138
29 -0.0400347
30 -0.0375895
31 -0.035078
32 -0.0325003
33 -0.0298564
34 -0.0271461
35 -0.0243696
36 -0.0215268
37 -0.0186175
38 -0.0156419
39 -0.0126
40 -0.00949156
41 -0.00631669
42 -0.00307537
43 0.000232444
44 0.00360678
45 0.00704762
46 0.0105551
47 0.0141291
48 0.0177697
49 0.0214769
50 0.0252508
51 0.0290913
52 0.0329985
53 0.0369725
54 0.0410132
55 0.0451206
56 0.0492948
57 0.0535357
58 0.0578435
59 0.0622181
60 0.0666595
61 0.0711678
62 0.075743
63 0.0803849
64 0.085094
65 0.0898699
66 0.0947127
67 0.0996226
68 0.104599
69 0.109643
70 0.114754
71 0.119932
72 0.125177
73 0.130489
74 0.135868
75 0.141314
76 0.146827
77 0.152408
78 0.158055
79 0.16377
80 0.169552
81 0.175401
82 0.181317
83 0.187301
84 0.193351
85 0.199469
86 0.205655
87 0.211907
88 0.218227
89 0.224614
90 0.231068
91 0.23759
92 0.244179
93 0.250836
94 0.25756
95 0.264351
96 0.27121
97 0.278136
98 0.285129
99 0.29219
100 0.299318
101 0.306514
102 0.313777
103 0.321108
104 0.328506
105 0.335972
106 0.343504
107 0.351104
108 0.358772
109 0.366506
110 0.374308
111 0.382178
112 0.390114
113 0.398118
114 0.40619
115 0.414328
116 0.422534
117 0.430808
118 0.439149
119 0.447558
120 0.456034
121 0.464577
122 0.473188
123 0.481867
124 0.490613
125 0.499426
126 0.508307
127 0.517256
128 0.526272
129 0.535356
130 0.544507
131 0.553726
132 0.563013
133 0.572367
134 0.581789
135 0.591278
136 0.600836
137 0.61046
138 0.620153
139 0.629913
140 0.639741
141 0.649637
142 0.6596
143 0.669631
144 0.67973
145 0.689897
146 0.700131
147 0.710433
148 0.720803
149 0.731241
150 0.741747
# cd_min -0.0673326 at 15 kts
