This aircraft uses yasim version 'YASIM_VERSION_32'
#kts, drag
15 -0.0675848
16 -0.0660983
17 -0.0645481
18 -0.0629344
19 -0.061257
20 -0.059516
21 -0.0577112
22 -0.0558428
23 -0.0539106
24 -0.0519148
25 -0.049855
26 -0.0477315
27 -0.0455441
28 -0.0432928
29 -0.0409776
30 -0.0385984
31 -0.0361554
32 -0.0336483
33 -0.0310773
34 -0.0284421
35 -0.025743
36 -0.0229797
37 -0.0201524
38 -0.0172609
39 -0.0143052
40 -0.0112854
41 -0.00820129
42 -0.00505302
43 -0.0018405
44 0.0014363
45 0.00477738
46 0.00818279
47 0.0116525
48 0.0151866
49 0.0187851
50 0.022448
51 0.0261753
52 0.0299671
53 0.0338233
54 0.037744
55 0.0417292
56 0.0457789
57 0.0498932
58 0.0540721
59 0.0583154
60 0.0626235
61 0.0669961
62 0.0714334
63 0.0759353
64 0.0805019
65 0.0851332
66 0.0898291
67 0.0945899
68 0.0994153
69 0.104306
70 0.109261
71 0.11428
72 0.119365
73 0.124514
74 0.129729
75 0.135008
76 0.140352
77 0.145761
78 0.151234
79 0.156773
80 0.162377
81 0.168045
82 0.173779
83 0.179577
84 0.185441
85 0.191369
86 0.197363
87 0.203421
88 0.209545
89 0.215734
90 0.221988
91 0.228306
92 0.23469
93 0.241139
94 0.247653
95 0.254233
96 0.260877
97 0.267587
98 0.274362
99 0.281202
100 0.288107
101 0.295078
102 0.302113
103 0.309214
104 0.31638
105 0.323611
106 0.330907
107 0.338269
108 0.345695
109 0.353186
110 0.360743
111 0.368364
112 0.376051
113 0.383803
114 0.39162
115 0.399501
116 0.407449
117 0.415461
118 0.423539
119 0.431682
120 0.43989
121 0.448163
122 0.456501
123 0.464905
124 0.473374
125 0.481909
126 0.490508
127 0.499173
128 0.507904
129 0.516699
130 0.52556
131 0.534487
132 0.543478
133 0.552535
134 0.561658
135 0.570846
136 0.580099
137 0.589418
138 0.598802
139 0.608252
140 0.617767
141 0.627348
142 0.636994
143 0.646706
144 0.656483
145 0.666325
146 0.676233
147 0.686207
148 0.696246
149 0.706351
150 0.716521
# cd_min -0.0675848 at 15 kts
