This aircraft uses yasim version 'YASIM_VERSION_32'
#kts, drag
15 -0.173361
16 -0.162327
17 -0.151245
18 -0.140079
19 -0.128796
20 -0.117363
21 -0.10575
22 -0.0939272
23 -0.0818646
24 -0.069534
25 -0.0569072
26 -0.0439565
27 -0.0306544
28 -0.0169737
29 -0.00385689
30 -0.00230642
31 -0.000728997
32 0.000875281
33 0.0025066
34 0.00416489
35 0.00585022
36 0.00756264
37 0.00930218
38 0.0110689
39 0.0128628
40 0.0146839
41 0.0165323
42 0.018408
43 0.020311
44 0.0222415
45 0.0241993
46 0.0261845
47 0.0281972
48 0.0302375
49 0.0323053
50 0.0344006
51 0.0365236
52 0.0386741
53 0.0408524
54 0.0430583
55 0.045292
56 0.0475534
57 0.0498426
58 0.0521596
59 0.0545045
60 0.0568759
61 0.059273
62 0.0616959
63 0.0641446
64 0.0666192
65 0.0691199
66 0.0716466
67 0.0741995
68 0.0767784
69 0.0793838
70 0.0820153
71 0.0846734
72 0.0873579
73 0.0900689
74 0.0928065
75 0.0955708
76 0.0983617
77 0.101179
78 0.104024
79 0.106895
80 0.109794
81 0.112719
82 0.115672
83 0.118651
84 0.121658
85 0.124692
86 0.127753
87 0.130841
88 0.133957
89 0.1371
90 0.140271
91 0.143469
92 0.146695
93 0.149948
94 0.153229
95 0.156538
96 0.159874
97 0.163238
98 0.16663
99 0.170049
100 0.173497
101 0.176973
102 0.180476
103 0.184008
104 0.187567
105 0.191155
106 0.19477
107 0.198414
108 0.202086
109 0.205787
110 0.209515
111 0.213272
112 0.217057
113 0.220871
114 0.224713
115 0.228583
116 0.232482
117 0.236409
118 0.240365
119 0.244349
120 0.248362
121 0.252404
122 0.256474
123 0.260573
124 0.2647
125 0.268857
126 0.273042
127 0.277255
128 0.281498
129 0.285769
130 0.29007
131 0.294399
132 0.298757
133 0.303144
134 0.30756
135 0.312005
136 0.316479
137 0.320982
138 0.325514
139 0.330075
140 0.334665
141 0.339284
142 0.343933
143 0.34861
144 0.353317
145 0.358053
146 0.362819
147 0.367613
148 0.372437
149 0.37729
150 0.382172
# cd_min -0.173361 at 15 kts
