This aircraft uses yasim version 'YASIM_VERSION_ORIGINAL'
#kts, drag
15 -0.173206
16 -0.162151
17 -0.151045
18 -0.139854
19 -0.128545
20 -0.117085
21 -0.105443
22 -0.0935898
23 -0.0814956
24 -0.0691318
25 -0.0564705
26 -0.0434839
27 -0.0301445
28 -0.016425
29 -0.00326805
30 -0.00167623
31 -5.60785e-05
32 0.00159234
33 0.00326919
34 0.00497444
35 0.0067081
36 0.00847027
37 0.010261
38 0.0120802
39 0.0139281
40 0.0158045
41 0.0177097
42 0.0196436
43 0.0216061
44 0.0235975
45 0.0256176
46 0.0276667
47 0.0297445
48 0.0318513
49 0.033987
50 0.0361518
51 0.0383455
52 0.0405682
53 0.04282
54 0.0451009
55 0.0474109
56 0.0497502
57 0.0521185
58 0.0545161
59 0.0569429
60 0.0593977
61 0.0618796
62 0.0643886
63 0.0669249
64 0.0694885
65 0.0720796
66 0.074698
67 0.077344
68 0.0800176
69 0.0827189
70 0.0854478
71 0.0882047
72 0.0909893
73 0.0938019
74 0.0966425
75 0.0995112
76 0.102408
77 0.105333
78 0.108286
79 0.111267
80 0.114277
81 0.117315
82 0.120382
83 0.123477
84 0.126601
85 0.129753
86 0.132934
87 0.136144
88 0.139382
89 0.142649
90 0.145945
91 0.14927
92 0.152624
93 0.156007
94 0.159419
95 0.16286
96 0.16633
97 0.169829
98 0.173358
99 0.176915
100 0.180502
101 0.184119
102 0.187764
103 0.191439
104 0.195144
105 0.198878
106 0.202642
107 0.206435
108 0.210257
109 0.21411
110 0.217991
111 0.221903
112 0.225845
113 0.229816
114 0.233817
115 0.237847
116 0.241908
117 0.245999
118 0.250119
119 0.254269
120 0.25845
121 0.26266
122 0.266901
123 0.271171
124 0.275472
125 0.279802
126 0.284163
127 0.288554
128 0.292975
129 0.297427
130 0.301909
131 0.306421
132 0.310963
133 0.315535
134 0.320138
135 0.324772
136 0.329436
137 0.33413
138 0.338855
139 0.34361
140 0.348395
141 0.353211
142 0.358058
143 0.362935
144 0.367843
145 0.372782
146 0.377751
147 0.382751
148 0.387781
149 0.392842
150 0.397934
# cd_min -0.173206 at 15 kts
