This aircraft uses yasim version 'YASIM_VERSION_32'
#kts, drag
15 -0.0260159
16 -0.0258661
17 -0.025689
18 -0.0254861
19 -0.0252594
20 -0.0250098
21 -0.0247386
22 -0.0244467
23 -0.024135
24 -0.0238041
25 -0.0234547
26 -0.0230872
27 -0.022702
28 -0.0222996
29 -0.0218802
30 -0.0214442
31 -0.0209918
32 -0.0205231
33 -0.0200383
34 -0.0195375
35 -0.019021
36 -0.0184888
37 -0.0179411
38 -0.0173778
39 -0.016799
40 -0.0162048
41 -0.0155953
42 -0.0149703
43 -0.01433
44 -0.0136746
45 -0.0130039
46 -0.012318
47 -0.0116169
48 -0.0109007
49 -0.0101692
50 -0.00942255
51 -0.00866084
52 -0.00788401
53 -0.00709196
54 -0.00628482
55 -0.00546256
56 -0.00462519
57 -0.00377269
58 -0.00290512
59 -0.00202247
60 -0.00112464
61 -0.000211773
62 0.000716278
63 0.00165938
64 0.00261754
65 0.00359089
66 0.00457925
67 0.00558278
68 0.0066014
69 0.007635
70 0.0086838
71 0.00974767
72 0.0108265
73 0.0119207
74 0.0130298
75 0.014154
76 0.0152933
77 0.0164477
78 0.0176172
79 0.0188017
80 0.0200015
81 0.0212163
82 0.0224462
83 0.0236911
84 0.0249512
85 0.0262263
86 0.0275165
87 0.0288218
88 0.0301422
89 0.0314778
90 0.0328284
91 0.034194
92 0.0355747
93 0.0369706
94 0.0383815
95 0.0398075
96 0.0412486
97 0.0427049
98 0.0441762
99 0.0456625
100 0.047164
101 0.0486806
102 0.0502122
103 0.051759
104 0.0533209
105 0.0548978
106 0.0564898
107 0.0580969
108 0.0597191
109 0.0613564
110 0.0630088
111 0.0646763
112 0.0663588
113 0.0680564
114 0.0697692
115 0.0714969
116 0.0732399
117 0.0749978
118 0.076771
119 0.0785592
120 0.0803624
121 0.0821807
122 0.0840142
123 0.0858628
124 0.0877264
125 0.0896052
126 0.0914989
127 0.0934079
128 0.0953319
129 0.0972709
130 0.0992251
131 0.101194
132 0.103179
133 0.105178
134 0.107193
135 0.109222
136 0.111267
137 0.113327
138 0.115402
139 0.117492
140 0.119597
141 0.121717
142 0.123852
143 0.126003
144 0.128168
145 0.130349
146 0.132544
147 0.134755
148 0.136981
149 0.139222
150 0.141478
# cd_min -0.0260159 at 15 kts
