#kts, drag
15 -0.0254525
16 -0.0252257
17 -0.0249667
18 -0.024677
19 -0.0243582
20 -0.0240118
21 -0.0236388
22 -0.0232402
23 -0.0228169
24 -0.0223692
25 -0.0218981
26 -0.021404
27 -0.0208873
28 -0.0203484
29 -0.0197875
30 -0.019205
31 -0.018601
32 -0.0179759
33 -0.0173299
34 -0.0166628
35 -0.0159749
36 -0.0152666
37 -0.0145376
38 -0.0137881
39 -0.0130181
40 -0.0122278
41 -0.0114171
42 -0.0105861
43 -0.00973487
44 -0.00886345
45 -0.00797177
46 -0.00705995
47 -0.00612803
48 -0.00517597
49 -0.00420365
50 -0.00321123
51 -0.00219884
52 -0.00116627
53 -0.00011345
54 0.000959197
55 0.00205209
56 0.00316504
57 0.00429808
58 0.00545113
59 0.00662429
60 0.00781747
61 0.00903074
62 0.0102641
63 0.0115176
64 0.012791
65 0.0140846
66 0.0153982
67 0.0167319
68 0.0180855
69 0.0194593
70 0.0208532
71 0.0222671
72 0.023701
73 0.025155
74 0.0266292
75 0.0281233
76 0.0296375
77 0.0311717
78 0.0327259
79 0.0343002
80 0.0358947
81 0.0375093
82 0.0391438
83 0.0407983
84 0.042473
85 0.0441676
86 0.0458823
87 0.0476172
88 0.049372
89 0.0511469
90 0.0529419
91 0.0547569
92 0.0565919
93 0.058447
94 0.0603222
95 0.0622174
96 0.0641328
97 0.0660681
98 0.0680235
99 0.0699989
100 0.0719944
101 0.07401
102 0.0760456
103 0.0781013
104 0.0801771
105 0.0822728
106 0.0843886
107 0.0865245
108 0.0886805
109 0.0908565
110 0.0930526
111 0.0952686
112 0.0975048
113 0.099761
114 0.102037
115 0.104334
116 0.10665
117 0.108986
118 0.111343
119 0.113719
120 0.116116
121 0.118533
122 0.120969
123 0.123426
124 0.125903
125 0.1284
126 0.130917
127 0.133454
128 0.136011
129 0.138588
130 0.141185
131 0.143802
132 0.14644
133 0.149097
134 0.151774
135 0.154472
136 0.157189
137 0.159927
138 0.162684
139 0.165462
140 0.16826
141 0.171077
142 0.173915
143 0.176773
144 0.179651
145 0.182549
146 0.185467
147 0.188405
148 0.191363
149 0.194342
150 0.19734
# cd_min -0.0254525 at 15 kts
