This aircraft uses yasim version 'YASIM_VERSION_32'
#kts, drag
15 -0.172938
16 -0.167215
17 -0.161532
18 -0.155884
19 -0.150265
20 -0.14467
21 -0.139094
22 -0.133532
23 -0.127979
24 -0.122432
25 -0.116887
26 -0.111339
27 -0.105784
28 -0.10022
29 -0.0946438
30 -0.0890511
31 -0.0834394
32 -0.0778059
33 -0.0721478
34 -0.0664624
35 -0.0607476
36 -0.0550007
37 -0.0492195
38 -0.0434019
39 -0.0375459
40 -0.0316495
41 -0.0257106
42 -0.0197277
43 -0.0136989
44 -0.00762266
45 -0.00149731
46 0.00467866
47 0.0109067
48 0.0171883
49 0.0235246
50 0.029917
51 0.0363667
52 0.042875
53 0.049443
54 0.0560717
55 0.0627621
56 0.0695155
57 0.0763327
58 0.0832146
59 0.0901622
60 0.0971763
61 0.104258
62 0.111407
63 0.118626
64 0.125914
65 0.133273
66 0.140703
67 0.148205
68 0.155779
69 0.163426
70 0.171147
71 0.178943
72 0.186813
73 0.194758
74 0.20278
75 0.210878
76 0.219053
77 0.227305
78 0.235635
79 0.244044
80 0.252531
81 0.261098
82 0.269744
83 0.278611
84 0.28785
85 0.297151
86 0.306514
87 0.315938
88 0.325426
89 0.334977
90 0.344594
91 0.354277
92 0.364027
93 0.373846
94 0.383734
95 0.393692
96 0.403721
97 0.413822
98 0.423996
99 0.434244
100 0.444565
101 0.454962
102 0.465434
103 0.475983
104 0.486608
105 0.497311
106 0.508092
107 0.518951
108 0.52989
109 0.540908
110 0.552006
111 0.563185
112 0.574445
113 0.585786
114 0.597209
115 0.608715
116 0.620303
117 0.631974
118 0.643728
119 0.655566
120 0.667489
121 0.679495
122 0.691586
123 0.703763
124 0.716025
125 0.728371
126 0.740804
127 0.753323
128 0.765928
129 0.77862
130 0.791399
131 0.804265
132 0.817218
133 0.830258
134 0.843386
135 0.856602
136 0.869905
137 0.883297
138 0.896778
139 0.910347
140 0.924005
141 0.937751
142 0.951587
143 0.965512
144 0.979527
145 0.993631
146 1.00782
147 1.02211
148 1.03648
149 1.05094
150 1.0655
# cd_min -0.172938 at 15 kts
