This aircraft uses yasim version '2017.2'
#kts, drag
15 -0.000301102
16 0.00144658
17 0.00328421
18 0.00521192
19 0.00722981
20 0.00933798
21 0.0115365
22 0.0138256
23 0.0162052
24 0.0186755
25 0.0212366
26 0.0238885
27 0.0266313
28 0.0294652
29 0.0323902
30 0.0354064
31 0.0385139
32 0.0417127
33 0.0450029
34 0.0483845
35 0.0518578
36 0.0554226
37 0.0590792
38 0.0628274
39 0.0666675
40 0.0705995
41 0.0746234
42 0.0787393
43 0.0829472
44 0.0872473
45 0.0916394
46 0.0961238
47 0.1007
48 0.105369
49 0.110131
50 0.114984
51 0.11993
52 0.124969
53 0.1301
54 0.135324
55 0.14064
56 0.146049
57 0.151551
58 0.157145
59 0.162833
60 0.168613
61 0.174485
62 0.180451
63 0.18651
64 0.192661
65 0.198906
66 0.205244
67 0.211674
68 0.218198
69 0.224815
70 0.231524
71 0.238328
72 0.245224
73 0.252213
74 0.259296
75 0.266472
76 0.273741
77 0.281104
78 0.28856
79 0.296109
80 0.30375
81 0.311485
82 0.319313
83 0.327233
84 0.335247
85 0.343353
86 0.351553
87 0.359846
88 0.368233
89 0.376712
90 0.385285
91 0.393951
92 0.402711
93 0.411564
94 0.42051
95 0.42955
96 0.438683
97 0.44791
98 0.45723
99 0.466644
100 0.476152
101 0.485753
102 0.495448
103 0.505236
104 0.515118
105 0.525094
106 0.535164
107 0.545327
108 0.555585
109 0.565936
110 0.57638
111 0.586919
112 0.597552
113 0.608278
114 0.619099
115 0.630013
116 0.641021
117 0.652124
118 0.66332
119 0.67461
120 0.685995
121 0.697473
122 0.709045
123 0.720711
124 0.732472
125 0.744327
126 0.756275
127 0.768318
128 0.780456
129 0.792686
130 0.805012
131 0.817431
132 0.829945
133 0.842553
134 0.855255
135 0.868051
136 0.880942
137 0.893926
138 0.907006
139 0.920179
140 0.933447
141 0.946808
142 0.960265
143 0.973815
144 0.98746
145 1.0012
146 1.01503
147 1.02896
148 1.04298
149 1.0571
150 1.07131
# cd_min -0.000301102 at 15 kts
