This aircraft uses yasim version 'YASIM_VERSION_ORIGINAL'
#kts, drag
15 -0.000328698
16 0.00141519
17 0.0032488
18 0.00517223
19 0.00718558
20 0.00928899
21 0.0114825
22 0.0137663
23 0.0161404
24 0.018605
25 0.0211601
26 0.0238057
27 0.0265421
28 0.0293693
29 0.0322873
30 0.0352963
31 0.0383963
32 0.0415874
33 0.0448696
34 0.0482431
35 0.0517079
36 0.0552641
37 0.0589117
38 0.0626508
39 0.0664815
40 0.0704038
41 0.0744178
42 0.0785235
43 0.082721
44 0.0870104
45 0.0913917
46 0.095865
47 0.10043
48 0.105088
49 0.109837
50 0.114679
51 0.119612
52 0.124638
53 0.129757
54 0.134967
55 0.14027
56 0.145666
57 0.151154
58 0.156734
59 0.162407
60 0.168172
61 0.17403
62 0.179981
63 0.186024
64 0.19216
65 0.198389
66 0.204711
67 0.211125
68 0.217632
69 0.224232
70 0.230925
71 0.237711
72 0.24459
73 0.251562
74 0.258626
75 0.265784
76 0.273035
77 0.280379
78 0.287816
79 0.295345
80 0.302968
81 0.310683
82 0.31849
83 0.326391
84 0.334384
85 0.34247
86 0.350649
87 0.358921
88 0.367286
89 0.375743
90 0.384294
91 0.392938
92 0.401675
93 0.410506
94 0.419429
95 0.428446
96 0.437556
97 0.446759
98 0.456056
99 0.465445
100 0.474929
101 0.484505
102 0.494175
103 0.503939
104 0.513795
105 0.523746
106 0.53379
107 0.543927
108 0.554158
109 0.564482
110 0.5749
111 0.585412
112 0.596018
113 0.606717
114 0.617509
115 0.628395
116 0.639376
117 0.650449
118 0.661617
119 0.672878
120 0.684233
121 0.695682
122 0.707225
123 0.718861
124 0.730592
125 0.742416
126 0.754334
127 0.766346
128 0.778451
129 0.790651
130 0.802945
131 0.815332
132 0.827814
133 0.84039
134 0.853059
135 0.865822
136 0.87868
137 0.891631
138 0.904677
139 0.917816
140 0.93105
141 0.944377
142 0.957799
143 0.971315
144 0.984924
145 0.998628
146 1.01243
147 1.02632
148 1.0403
149 1.05438
150 1.06856
# cd_min -0.000328698 at 15 kts
